bar_start_utc,open,high,low,close,tick_count
2018-04-24T22:30:00+00:00,1330.757,1331.0315,1330.5115,1330.999,165
2018-04-24T22:35:00+00:00,1331.0315,1331.057,1330.91,1330.95,63
2018-04-24T22:40:00+00:00,1330.956,1331.152,1330.956,1331.152,88
2018-04-24T22:45:00+00:00,1331.1515,1331.1515,1330.86,1330.9515,110
2018-04-24T22:50:00+00:00,1330.952,1330.962,1330.756,1330.794,56
2018-04-24T22:55:00+00:00,1330.7885,1331.06,1330.622,1330.97,85
2018-04-24T23:00:00+00:00,1330.9665,1331.295,1330.94,1331.25,117
2018-04-24T23:05:00+00:00,1331.22,1331.25,1331.095,1331.095,108
2018-04-24T23:10:00+00:00,1331.1,1331.197,1331.0535,1331.1965,48
2018-04-24T23:15:00+00:00,1331.2,1331.5685,1331.063,1331.5615,173
2018-04-24T23:20:00+00:00,1331.541,1331.765,1331.469,1331.7615,174
2018-04-24T23:25:00+00:00,1331.755,1332.117,1331.6565,1332.1115,187
2018-04-24T23:30:00+00:00,1332.1215,1332.1365,1331.585,1331.7,192
2018-04-24T23:35:00+00:00,1331.695,1331.8965,1331.695,1331.7865,103
2018-04-24T23:40:00+00:00,1331.787,1331.802,1331.566,1331.682,152
2018-04-24T23:45:00+00:00,1331.6815,1331.682,1331.2865,1331.515,155
2018-04-24T23:50:00+00:00,1331.53,1331.7385,1331.53,1331.719,182
2018-04-24T23:55:00+00:00,1331.72,1331.8115,1331.563,1331.74,77
2018-04-25T01:00:00+00:00,1330.8115,1330.8115,1330.297,1330.645,296
2018-04-25T01:05:00+00:00,1330.655,1330.825,1330.555,1330.806,179
2018-04-25T01:10:00+00:00,1330.8015,1330.8015,1329.8605,1330.0085,272
2018-04-25T01:15:00+00:00,1330.0135,1330.055,1328.944,1329.1185,439
2018-04-25T01:20:00+00:00,1329.125,1329.1335,1328.425,1328.7045,571
2018-04-25T01:25:00+00:00,1328.762,1329.24,1328.3855,1328.73,387
2018-04-25T01:30:00+00:00,1328.71,1329.0445,1328.499,1328.7345,318
2018-04-25T01:35:00+00:00,1328.7405,1328.82,1328.425,1328.725,189
2018-04-25T01:40:00+00:00,1328.72,1329.344,1328.5905,1329.2455,257
2018-04-25T01:45:00+00:00,1329.244,1329.5215,1329.21,1329.2215,244
2018-04-25T01:50:00+00:00,1329.221,1329.515,1329.12,1329.456,183
2018-04-25T01:55:00+00:00,1329.5485,1329.5485,1329.045,1329.1265,242
2018-04-25T02:00:00+00:00,1329.12,1329.537,1328.895,1329.155,454
2018-04-25T02:05:00+00:00,1329.125,1329.384,1328.8565,1329.064,322
2018-04-25T02:10:00+00:00,1329.0635,1329.398,1329.03,1329.288,303
2018-04-25T02:15:00+00:00,1329.2785,1329.2835,1328.86,1328.8855,194
2018-04-25T02:20:00+00:00,1328.8905,1329.125,1328.89,1329.019,117
2018-04-25T02:25:00+00:00,1329.0235,1329.219,1328.913,1329.185,114
2018-04-25T02:30:00+00:00,1329.185,1329.1885,1329.004,1329.108,109
2018-04-25T02:35:00+00:00,1329.125,1329.125,1328.904,1328.924,149
2018-04-25T02:40:00+00:00,1328.9235,1329.0335,1328.7035,1328.7235,136
2018-04-25T02:45:00+00:00,1328.7985,1328.899,1328.691,1328.7915,141
2018-04-25T02:50:00+00:00,1328.792,1329.018,1328.785,1328.905,135
2018-04-25T02:55:00+00:00,1328.905,1329.107,1328.875,1328.9015,152
2018-04-25T03:00:00+00:00,1328.902,1329.197,1328.765,1329.1245,205
2018-04-25T03:05:00+00:00,1329.125,1329.3165,1329.1,1329.11,205
2018-04-25T03:10:00+00:00,1329.11,1329.402,1329.11,1329.3885,161
2018-04-25T03:15:00+00:00,1329.3855,1329.389,1329.0445,1329.107,63
2018-04-25T03:20:00+00:00,1329.1565,1329.2285,1329.0835,1329.115,132
2018-04-25T03:25:00+00:00,1329.0935,1329.12,1328.815,1328.815,113
2018-04-25T03:30:00+00:00,1328.8135,1329.097,1328.8,1329.092,134
2018-04-25T03:35:00+00:00,1329.0865,1329.2765,1329.086,1329.191,55
2018-04-25T03:40:00+00:00,1329.1915,1329.3915,1328.9905,1329.195,80
2018-04-25T03:45:00+00:00,1329.215,1329.315,1329.01,1329.033,213
2018-04-25T03:50:00+00:00,1329.0285,1329.1085,1328.725,1328.725,160
2018-04-25T03:55:00+00:00,1328.72,1328.807,1328.051,1328.1845,331
2018-04-25T04:00:00+00:00,1328.1745,1328.3815,1328.0905,1328.19,216
2018-04-25T04:05:00+00:00,1328.195,1328.275,1328.1045,1328.185,144
2018-04-25T04:10:00+00:00,1328.1905,1328.375,1328.101,1328.18,92
2018-04-25T04:15:00+00:00,1328.1895,1328.365,1328.14,1328.25,162
2018-04-25T04:20:00+00:00,1328.2595,1328.665,1328.25,1328.575,86
2018-04-25T04:25:00+00:00,1328.5,1328.57,1328.283,1328.3,73
2018-04-25T04:30:00+00:00,1328.298,1328.298,1327.14,1327.2205,421
2018-04-25T04:35:00+00:00,1327.23,1327.3445,1327.07,1327.222,295
2018-04-25T04:40:00+00:00,1327.2215,1327.505,1326.955,1327.505,254
2018-04-25T04:45:00+00:00,1327.4835,1327.79,1327.0735,1327.18,163
2018-04-25T04:50:00+00:00,1327.186,1327.4885,1327.1635,1327.4785,144
2018-04-25T04:55:00+00:00,1327.464,1327.579,1327.069,1327.548,173
2018-04-25T05:00:00+00:00,1327.563,1327.603,1327.2655,1327.3845,290
2018-04-25T05:05:00+00:00,1327.3745,1327.465,1327.0655,1327.165,169
2018-04-25T05:10:00+00:00,1327.1185,1327.285,1326.87,1327.165,208
2018-04-25T05:15:00+00:00,1327.16,1327.37,1327.085,1327.185,249
2018-04-25T05:20:00+00:00,1327.1735,1327.185,1326.441,1326.64,227
2018-04-25T05:25:00+00:00,1326.745,1326.825,1325.54,1326.1385,579
2018-04-25T05:30:00+00:00,1326.138,1326.647,1326.138,1326.432,384
2018-04-25T05:35:00+00:00,1326.4315,1326.655,1326.4085,1326.45,222
2018-04-25T05:40:00+00:00,1326.5365,1327.578,1326.5365,1327.253,401
2018-04-25T05:45:00+00:00,1327.2535,1327.4785,1327.08,1327.1735,231
2018-04-25T05:50:00+00:00,1327.18,1327.1845,1326.7685,1326.785,243
2018-04-25T05:55:00+00:00,1326.7485,1327.083,1326.7485,1326.9085,310
2018-04-25T06:00:00+00:00,1326.905,1326.905,1326.073,1326.26,451
2018-04-25T06:05:00+00:00,1326.27,1326.384,1325.2865,1325.4415,665
2018-04-25T06:10:00+00:00,1325.446,1325.69,1325.11,1325.23,561
2018-04-25T06:15:00+00:00,1325.2395,1325.723,1325.1305,1325.14,475
2018-04-25T06:20:00+00:00,1325.1305,1325.5185,1324.971,1325.015,368
2018-04-25T06:25:00+00:00,1325.0185,1325.218,1324.685,1324.9405,442
2018-04-25T06:30:00+00:00,1324.9505,1325.41,1324.87,1325.405,338
2018-04-25T06:35:00+00:00,1325.41,1325.535,1325.1545,1325.44,322
2018-04-25T06:40:00+00:00,1325.433,1325.693,1325.2605,1325.5735,402
2018-04-25T06:45:00+00:00,1325.563,1325.8885,1325.4845,1325.595,533
2018-04-25T06:50:00+00:00,1325.595,1325.7945,1325.35,1325.475,394
2018-04-25T06:55:00+00:00,1325.4705,1325.55,1324.77,1324.9,310
2018-04-25T07:00:00+00:00,1324.959,1324.959,1323.859,1324.055,644
2018-04-25T07:05:00+00:00,1324.06,1324.2585,1323.309,1324.184,572
2018-04-25T07:10:00+00:00,1324.2385,1324.41,1323.7735,1324.299,529
2018-04-25T07:15:00+00:00,1324.288,1324.4145,1323.73,1323.8035,446
2018-04-25T07:20:00+00:00,1323.803,1324.065,1323.6045,1324.021,329
2018-04-25T07:25:00+00:00,1324.015,1324.1855,1323.801,1324.0835,382
2018-04-25T07:30:00+00:00,1324.114,1324.715,1324.018,1324.4685,441
2018-04-25T07:35:00+00:00,1324.463,1324.55,1323.844,1323.8945,362
2018-04-25T07:40:00+00:00,1323.905,1324.355,1323.8295,1324.0635,394
2018-04-25T07:45:00+00:00,1324.064,1324.5835,1323.8685,1324.484,331
2018-04-25T07:50:00+00:00,1324.4635,1324.649,1324.09,1324.112,312
2018-04-25T07:55:00+00:00,1324.1015,1324.2295,1323.442,1323.707,365
2018-04-25T09:00:00+00:00,1325.1215,1325.1215,1324.75,1325.0965,373
2018-04-25T09:05:00+00:00,1325.095,1325.7445,1325.086,1325.193,386
2018-04-25T09:10:00+00:00,1325.1635,1325.41,1325.1,1325.41,294
2018-04-25T09:15:00+00:00,1325.4085,1325.6315,1325.215,1325.315,320
2018-04-25T09:20:00+00:00,1325.32,1325.5755,1325.11,1325.475,433
2018-04-25T09:25:00+00:00,1325.48,1325.58,1325.0645,1325.185,257
2018-04-25T09:30:00+00:00,1325.1905,1325.8095,1325.146,1325.3285,423
2018-04-25T09:35:00+00:00,1325.328,1325.3285,1324.9285,1325.1235,263
2018-04-25T09:40:00+00:00,1325.1335,1325.44,1325.0135,1325.132,221
2018-04-25T09:45:00+00:00,1325.125,1325.195,1324.8715,1325.085,342
2018-04-25T09:50:00+00:00,1325.0795,1325.0795,1324.705,1324.819,186
2018-04-25T09:55:00+00:00,1324.8185,1324.819,1324.208,1324.285,290
2018-04-25T10:00:00+00:00,1324.28,1324.8035,1324.1405,1324.6885,380
2018-04-25T10:05:00+00:00,1324.689,1324.8905,1324.213,1324.295,377
2018-04-25T10:10:00+00:00,1324.3,1324.32,1323.75,1323.795,244
2018-04-25T10:15:00+00:00,1323.8,1324.4,1323.71,1324.395,341
2018-04-25T10:20:00+00:00,1324.3915,1324.487,1324.1615,1324.1965,311
2018-04-25T10:25:00+00:00,1324.201,1324.4805,1324.0965,1324.4805,230
2018-04-25T10:30:00+00:00,1324.4905,1324.4905,1324.0945,1324.095,258
2018-04-25T10:35:00+00:00,1324.105,1324.68,1324.095,1324.5895,140
2018-04-25T10:40:00+00:00,1324.585,1324.6,1324.2985,1324.39,249
2018-04-25T10:45:00+00:00,1324.389,1324.39,1324.0,1324.03,435
2018-04-25T10:50:00+00:00,1324.0415,1324.1915,1323.82,1323.827,398
2018-04-25T10:55:00+00:00,1323.8265,1324.825,1323.8135,1324.71,288
2018-04-25T11:00:00+00:00,1324.715,1324.83,1324.5505,1324.635,598
2018-04-25T11:05:00+00:00,1324.64,1324.855,1324.1335,1324.189,383
2018-04-25T11:10:00+00:00,1324.1685,1324.354,1323.9635,1324.14,427
2018-04-25T11:15:00+00:00,1324.1445,1324.245,1323.7,1324.15,435
2018-04-25T11:20:00+00:00,1324.145,1324.145,1323.3435,1323.844,617
2018-04-25T11:25:00+00:00,1323.839,1324.254,1323.635,1324.239,445
2018-04-25T11:30:00+00:00,1324.223,1324.223,1322.809,1323.5705,670
2018-04-25T11:35:00+00:00,1323.554,1323.7885,1321.2705,1321.998,696
2018-04-25T11:40:00+00:00,1322.005,1322.1335,1320.8535,1321.509,1227
2018-04-25T11:45:00+00:00,1321.508,1321.62,1320.36,1320.945,697
2018-04-25T11:50:00+00:00,1320.9565,1321.275,1320.41,1321.0935,629
2018-04-25T11:55:00+00:00,1321.094,1321.145,1320.394,1320.789,688
2018-04-25T13:00:00+00:00,1320.655,1321.1405,1320.1855,1321.1355,632
2018-04-25T13:05:00+00:00,1321.1305,1321.2865,1320.583,1320.845,655
2018-04-25T13:10:00+00:00,1320.8445,1321.207,1320.1285,1320.1685,679
2018-04-25T13:15:00+00:00,1320.169,1320.93,1320.044,1320.9005,641
2018-04-25T13:20:00+00:00,1320.91,1321.0645,1320.514,1320.903,463
2018-04-25T13:25:00+00:00,1320.908,1321.0835,1320.694,1320.985,538
2018-04-25T13:30:00+00:00,1320.995,1321.715,1320.2135,1320.609,957
2018-04-25T13:35:00+00:00,1320.605,1321.29,1320.4085,1320.905,776
2018-04-25T13:40:00+00:00,1320.9035,1322.7085,1320.805,1322.485,952
2018-04-25T13:45:00+00:00,1322.4765,1322.97,1321.56,1321.67,913
2018-04-25T13:50:00+00:00,1321.658,1322.16,1321.3235,1321.4185,787
2018-04-25T13:55:00+00:00,1321.419,1321.99,1321.1635,1321.99,607
2018-04-25T14:00:00+00:00,1321.995,1322.38,1321.285,1321.623,849
2018-04-25T14:05:00+00:00,1321.613,1321.695,1320.65,1320.84,844
2018-04-25T14:10:00+00:00,1320.825,1320.91,1320.3,1320.698,579
2018-04-25T14:15:00+00:00,1320.655,1321.315,1320.4155,1321.143,511
2018-04-25T14:20:00+00:00,1321.1435,1321.315,1320.3385,1320.443,521
2018-04-25T14:25:00+00:00,1320.4485,1320.4485,1319.928,1319.9755,781
2018-04-25T14:30:00+00:00,1319.9535,1320.1785,1319.2255,1319.8885,1022
2018-04-25T14:35:00+00:00,1319.841,1320.4485,1319.7215,1320.335,615
2018-04-25T14:40:00+00:00,1320.345,1320.64,1319.935,1320.225,605
2018-04-25T14:45:00+00:00,1320.2185,1320.6065,1319.953,1320.23,593
2018-04-25T14:50:00+00:00,1320.2295,1320.935,1320.118,1320.2085,520
2018-04-25T14:55:00+00:00,1320.2135,1320.5235,1319.923,1320.0485,599
2018-04-25T15:00:00+00:00,1320.048,1320.41,1319.754,1320.015,495
2018-04-25T15:05:00+00:00,1320.0965,1320.703,1320.0085,1320.2335,529
2018-04-25T15:10:00+00:00,1320.224,1320.476,1319.9485,1320.476,421
2018-04-25T15:15:00+00:00,1320.475,1321.21,1320.375,1320.86,509
2018-04-25T15:20:00+00:00,1320.888,1321.375,1320.783,1321.0755,360
2018-04-25T15:25:00+00:00,1321.06,1321.488,1320.8835,1320.8935,656
2018-04-25T15:30:00+00:00,1320.895,1321.29,1320.545,1320.5595,427
2018-04-25T15:35:00+00:00,1320.5785,1321.1665,1320.578,1320.9785,355
2018-04-25T15:40:00+00:00,1320.995,1321.16,1320.7685,1320.84,335
2018-04-25T15:45:00+00:00,1320.845,1321.0565,1320.622,1321.0565,297
2018-04-25T15:50:00+00:00,1321.075,1321.3805,1320.9835,1321.2835,342
2018-04-25T15:55:00+00:00,1321.284,1321.3985,1321.1785,1321.2885,351
2018-04-25T16:00:00+00:00,1321.299,1321.4135,1320.7885,1320.7935,492
2018-04-25T16:05:00+00:00,1320.809,1321.7695,1320.699,1321.7065,518
2018-04-25T16:10:00+00:00,1321.6995,1321.9015,1321.383,1321.4735,623
2018-04-25T16:15:00+00:00,1321.494,1322.739,1321.3735,1322.4245,651
2018-04-25T16:20:00+00:00,1322.425,1322.8155,1322.183,1322.344,438
2018-04-25T16:25:00+00:00,1322.3435,1322.5255,1321.908,1322.1095,526
2018-04-25T16:30:00+00:00,1322.103,1322.22,1321.9085,1322.22,384
2018-04-25T16:35:00+00:00,1322.215,1322.6855,1322.02,1322.39,327
2018-04-25T16:40:00+00:00,1322.3915,1322.625,1322.2765,1322.295,253
2018-04-25T16:45:00+00:00,1322.305,1322.3825,1321.818,1322.114,539
2018-04-25T16:50:00+00:00,1322.085,1322.53,1322.075,1322.43,359
2018-04-25T16:55:00+00:00,1322.4185,1322.602,1322.235,1322.3315,441
2018-04-25T00:00:00+00:00,1331.7355,1331.7415,1331.44,1331.45,251
2018-04-25T00:05:00+00:00,1331.4495,1331.5315,1331.1115,1331.14,224
2018-04-25T00:10:00+00:00,1331.141,1331.141,1330.5445,1330.645,286
2018-04-25T00:15:00+00:00,1330.661,1330.942,1330.661,1330.8365,174
2018-04-25T00:20:00+00:00,1330.837,1330.95,1330.3095,1330.415,248
2018-04-25T00:25:00+00:00,1330.3915,1330.54,1330.1895,1330.1965,246
2018-04-25T00:30:00+00:00,1330.2115,1330.3785,1330.0495,1330.1885,417
2018-04-25T00:35:00+00:00,1330.188,1330.2805,1330.079,1330.106,197
2018-04-25T00:40:00+00:00,1330.1145,1330.389,1329.575,1329.66,320
2018-04-25T00:45:00+00:00,1329.663,1330.4535,1329.6035,1330.325,385
2018-04-25T00:50:00+00:00,1330.3145,1331.135,1330.2245,1330.915,290
2018-04-25T00:55:00+00:00,1330.905,1331.09,1330.81,1330.811,262
2018-04-25T17:00:00+00:00,1322.3315,1322.3915,1321.818,1321.828,442
2018-04-25T17:05:00+00:00,1321.8285,1322.11,1321.709,1321.729,351
2018-04-25T17:10:00+00:00,1321.724,1322.0245,1321.3485,1321.9305,355
2018-04-25T17:15:00+00:00,1321.9205,1321.95,1321.543,1321.554,198
2018-04-25T17:20:00+00:00,1321.5585,1321.7585,1321.35,1321.508,419
2018-04-25T17:25:00+00:00,1321.5085,1321.9635,1321.4085,1321.433,451
2018-04-25T17:30:00+00:00,1321.438,1323.503,1321.438,1323.3285,827
2018-04-25T17:35:00+00:00,1323.3235,1323.533,1322.465,1322.5545,487
2018-04-25T17:40:00+00:00,1322.555,1322.5755,1322.275,1322.375,224
2018-04-25T17:45:00+00:00,1322.385,1322.5315,1322.215,1322.295,401
2018-04-25T17:50:00+00:00,1322.294,1322.39,1321.9885,1322.0085,273
2018-04-25T17:55:00+00:00,1322.014,1322.1885,1321.898,1321.995,335
2018-04-25T18:00:00+00:00,1321.984,1322.131,1321.8585,1321.978,231
2018-04-25T18:05:00+00:00,1321.9785,1321.9785,1321.5085,1321.5985,255
2018-04-25T18:10:00+00:00,1321.5685,1321.6085,1321.448,1321.5085,210
2018-04-25T18:15:00+00:00,1321.505,1321.6095,1321.4885,1321.5145,128
2018-04-25T18:20:00+00:00,1321.5095,1321.8,1321.5035,1321.8,143
2018-04-25T18:25:00+00:00,1321.7835,1321.8535,1321.63,1321.8535,223
2018-04-25T18:30:00+00:00,1321.8435,1322.0335,1321.6185,1321.649,213
2018-04-25T18:35:00+00:00,1321.648,1321.7285,1321.524,1321.544,91
2018-04-25T18:40:00+00:00,1321.553,1321.6235,1321.41,1321.525,161
2018-04-25T18:45:00+00:00,1321.469,1321.7535,1321.469,1321.733,164
2018-04-25T18:50:00+00:00,1321.7435,1322.3635,1321.7435,1321.8535,326
2018-04-25T18:55:00+00:00,1321.849,1322.235,1321.7585,1321.825,335
2018-04-25T19:00:00+00:00,1321.824,1322.094,1321.45,1321.7065,454
2018-04-25T19:05:00+00:00,1321.6955,1322.445,1321.6955,1322.315,263
2018-04-25T19:10:00+00:00,1322.3165,1322.469,1321.994,1322.448,307
2018-04-25T19:15:00+00:00,1322.4385,1322.619,1322.3335,1322.6085,241
2018-04-25T19:20:00+00:00,1322.608,1322.624,1322.313,1322.4985,225
2018-04-25T19:25:00+00:00,1322.51,1322.715,1322.433,1322.715,177
2018-04-25T19:30:00+00:00,1322.7155,1323.425,1322.7155,1322.9985,294
2018-04-25T19:35:00+00:00,1323.004,1323.42,1323.004,1323.225,234
2018-04-25T19:40:00+00:00,1323.171,1324.017,1323.14,1323.53,311
2018-04-25T19:45:00+00:00,1323.525,1323.5565,1322.715,1322.81,308
2018-04-25T19:50:00+00:00,1322.751,1322.832,1322.44,1322.4585,253
2018-04-25T19:55:00+00:00,1322.4585,1322.9435,1322.4585,1322.8435,320
2018-04-25T20:00:00+00:00,1322.829,1323.46,1322.6335,1323.335,290
2018-04-25T20:05:00+00:00,1323.3495,1323.465,1323.04,1323.455,271
2018-04-25T20:10:00+00:00,1323.455,1323.564,1323.455,1323.47,133
2018-04-25T20:15:00+00:00,1323.4685,1323.56,1323.1685,1323.185,91
2018-04-25T20:20:00+00:00,1323.185,1323.269,1323.129,1323.1685,53
2018-04-25T20:25:00+00:00,1323.168,1323.254,1322.968,1322.968,104
2018-04-25T20:30:00+00:00,1322.9685,1323.074,1322.6585,1322.6735,135
2018-04-25T20:35:00+00:00,1322.674,1322.679,1322.379,1322.4585,127
2018-04-25T20:40:00+00:00,1322.449,1322.4735,1322.273,1322.324,182
2018-04-25T20:45:00+00:00,1322.358,1322.388,1322.1935,1322.259,187
2018-04-25T20:50:00+00:00,1322.27,1323.037,1322.13,1323.0365,245
2018-04-25T20:55:00+00:00,1323.06,1323.475,1322.909,1323.185,214
2018-04-25T22:00:00+00:00,1323.12,1323.3145,1321.98,1322.192,259
2018-04-25T22:05:00+00:00,1322.2115,1322.235,1321.216,1321.38,194
2018-04-25T22:10:00+00:00,1321.375,1321.837,1321.2995,1321.742,81
2018-04-25T22:15:00+00:00,1321.7415,1321.91,1321.68,1321.822,92
2018-04-25T22:20:00+00:00,1321.827,1322.055,1321.8265,1322.0515,53
2018-04-25T22:25:00+00:00,1322.0565,1322.1765,1321.787,1321.851,104
2018-04-25T22:30:00+00:00,1321.8515,1321.952,1321.791,1321.942,111
2018-04-25T22:35:00+00:00,1321.9515,1322.1155,1321.895,1322.1155,78
2018-04-25T22:40:00+00:00,1322.1105,1322.14,1321.915,1321.92,120
2018-04-25T22:45:00+00:00,1321.915,1322.172,1321.851,1322.1095,119
2018-04-25T22:50:00+00:00,1322.11,1322.255,1321.96,1321.99,107
2018-04-25T22:55:00+00:00,1321.9945,1322.425,1321.9945,1322.2,75
2018-04-25T23:00:00+00:00,1322.1965,1322.36,1322.109,1322.34,121
2018-04-25T23:05:00+00:00,1322.345,1322.6465,1322.341,1322.552,124
2018-04-25T23:10:00+00:00,1322.535,1322.8315,1322.4315,1322.821,139
2018-04-25T23:15:00+00:00,1322.8265,1322.855,1322.6215,1322.6435,125
2018-04-25T23:20:00+00:00,1322.619,1322.67,1322.548,1322.6685,71
2018-04-25T23:25:00+00:00,1322.669,1322.785,1322.64,1322.6635,105
2018-04-25T23:30:00+00:00,1322.663,1322.765,1322.465,1322.512,144
2018-04-25T23:35:00+00:00,1322.5115,1322.602,1322.2115,1322.3215,108
2018-04-25T23:40:00+00:00,1322.322,1322.41,1322.132,1322.345,138
2018-04-25T23:45:00+00:00,1322.345,1322.807,1322.3365,1322.6415,288
2018-04-25T23:50:00+00:00,1322.6365,1322.662,1322.4365,1322.4595,183
2018-04-25T23:55:00+00:00,1322.466,1322.955,1322.446,1322.75,114
2018-04-26T00:00:00+00:00,1322.7215,1323.0285,1322.711,1322.9845,262
2018-04-26T00:05:00+00:00,1322.97,1322.99,1322.1835,1322.64,356
2018-04-26T00:10:00+00:00,1322.645,1323.4785,1322.365,1323.035,362
2018-04-26T00:15:00+00:00,1323.025,1323.3685,1322.75,1323.2535,287
2018-04-26T00:20:00+00:00,1323.179,1323.3635,1322.985,1323.075,157
2018-04-26T00:25:00+00:00,1323.0635,1323.3885,1323.0635,1323.295,149
2018-04-26T00:30:00+00:00,1323.3055,1323.365,1323.034,1323.034,194
2018-04-26T00:35:00+00:00,1323.053,1323.5985,1323.0235,1323.498,134
2018-04-26T00:40:00+00:00,1323.49,1323.7085,1323.3685,1323.674,213
2018-04-26T00:45:00+00:00,1323.6185,1323.6185,1322.969,1323.2,262
2018-04-26T00:50:00+00:00,1323.2005,1324.075,1322.7835,1323.684,485
2018-04-26T00:55:00+00:00,1323.7785,1323.841,1323.1685,1323.412,544
2018-04-25T08:00:00+00:00,1323.7065,1324.2585,1323.39,1324.1285,469
2018-04-25T08:05:00+00:00,1324.128,1324.2995,1323.8685,1324.125,301
2018-04-25T08:10:00+00:00,1324.12,1324.1245,1323.419,1323.645,403
2018-04-25T08:15:00+00:00,1323.6435,1323.8385,1323.0715,1323.5995,280
2018-04-25T08:20:00+00:00,1323.62,1324.2735,1323.3245,1324.2735,337
2018-04-25T08:25:00+00:00,1324.269,1324.757,1324.255,1324.554,436
2018-04-25T08:30:00+00:00,1324.56,1324.6385,1324.231,1324.325,488
2018-04-25T08:35:00+00:00,1324.332,1325.12,1324.227,1325.058,329
2018-04-25T08:40:00+00:00,1325.063,1325.1385,1324.8215,1325.11,381
2018-04-25T08:45:00+00:00,1325.13,1325.4935,1325.0055,1325.345,532
2018-04-25T08:50:00+00:00,1325.3495,1325.445,1324.94,1324.945,384
2018-04-25T08:55:00+00:00,1324.9535,1325.212,1324.921,1325.122,442
2018-04-26T02:00:00+00:00,1324.124,1324.1605,1323.8055,1323.9355,354
2018-04-26T02:05:00+00:00,1323.92,1324.235,1323.895,1324.215,86
2018-04-26T02:10:00+00:00,1324.204,1324.5345,1324.1935,1324.504,206
2018-04-26T02:15:00+00:00,1324.5035,1324.558,1324.2585,1324.2785,133
2018-04-26T02:20:00+00:00,1324.279,1324.7255,1324.2555,1324.54,312
2018-04-26T02:25:00+00:00,1324.53,1324.535,1324.2185,1324.2395,191
2018-04-26T02:30:00+00:00,1324.31,1324.32,1323.78,1323.884,287
2018-04-26T02:35:00+00:00,1323.8935,1324.085,1323.7885,1323.9935,287
2018-04-26T02:40:00+00:00,1323.993,1324.1195,1323.745,1323.81,127
2018-04-26T02:45:00+00:00,1323.862,1323.9205,1323.6385,1323.7055,138
2018-04-26T02:50:00+00:00,1323.6955,1323.826,1323.5215,1323.53,211
2018-04-26T02:55:00+00:00,1323.534,1323.72,1323.299,1323.327,192
2018-04-26T04:00:00+00:00,1323.805,1323.8155,1323.585,1323.6335,105
2018-04-26T04:05:00+00:00,1323.6285,1323.632,1323.5185,1323.6055,82
2018-04-26T04:10:00+00:00,1323.6,1323.6105,1323.2315,1323.3185,123
2018-04-26T04:15:00+00:00,1323.3285,1323.52,1323.239,1323.514,72
2018-04-26T04:20:00+00:00,1323.515,1323.83,1323.5135,1323.83,70
2018-04-26T04:25:00+00:00,1323.83,1323.83,1323.625,1323.625,104
2018-04-26T04:30:00+00:00,1323.62,1323.62,1323.3785,1323.52,92
2018-04-26T04:35:00+00:00,1323.5255,1323.64,1323.305,1323.305,69
2018-04-26T04:40:00+00:00,1323.3055,1323.5435,1323.2955,1323.5155,57
2018-04-26T04:45:00+00:00,1323.515,1323.705,1323.418,1323.6185,143
2018-04-26T04:50:00+00:00,1323.6245,1323.63,1323.513,1323.608,62
2018-04-26T04:55:00+00:00,1323.61,1323.62,1323.393,1323.4935,130
2018-04-26T03:00:00+00:00,1323.322,1323.627,1323.291,1323.5065,291
2018-04-26T03:05:00+00:00,1323.511,1323.54,1323.4045,1323.41,138
2018-04-26T03:10:00+00:00,1323.4165,1323.8,1323.38,1323.6945,206
2018-04-26T03:15:00+00:00,1323.695,1323.71,1323.4605,1323.6065,150
2018-04-26T03:20:00+00:00,1323.607,1323.7735,1323.3665,1323.745,131
2018-04-26T03:25:00+00:00,1323.763,1323.9115,1323.713,1323.89,158
2018-04-26T03:30:00+00:00,1323.8915,1324.027,1323.68,1323.685,116
2018-04-26T03:35:00+00:00,1323.68,1323.71,1323.5415,1323.605,57
2018-04-26T03:40:00+00:00,1323.606,1323.8945,1323.605,1323.8945,88
2018-04-26T03:45:00+00:00,1323.89,1324.19,1323.6715,1323.745,195
2018-04-26T03:50:00+00:00,1323.7445,1323.825,1323.686,1323.8115,90
2018-04-26T03:55:00+00:00,1323.812,1323.917,1323.705,1323.8055,195
2018-04-25T12:00:00+00:00,1320.785,1321.12,1320.163,1321.083,985
2018-04-25T12:05:00+00:00,1321.085,1321.108,1320.6435,1320.6435,747
2018-04-25T12:10:00+00:00,1320.643,1321.5235,1320.643,1321.22,556
2018-04-25T12:15:00+00:00,1321.2235,1321.35,1320.699,1320.699,538
2018-04-25T12:20:00+00:00,1320.7185,1320.7185,1319.6085,1319.8985,917
2018-04-25T12:25:00+00:00,1319.8935,1320.3235,1319.5635,1319.5635,849
2018-04-25T12:30:00+00:00,1319.5585,1320.349,1319.2785,1320.2435,762
2018-04-25T12:35:00+00:00,1320.243,1320.2435,1318.8415,1319.545,931
2018-04-25T12:40:00+00:00,1319.541,1320.24,1319.4585,1320.2375,653
2018-04-25T12:45:00+00:00,1320.235,1321.5875,1320.195,1321.31,563
2018-04-25T12:50:00+00:00,1321.332,1321.48,1320.4605,1320.5695,458
2018-04-25T12:55:00+00:00,1320.5715,1321.175,1320.27,1320.6835,579
2018-04-26T05:00:00+00:00,1323.5205,1323.6485,1323.438,1323.6185,130
2018-04-26T05:05:00+00:00,1323.618,1323.64,1323.499,1323.5185,110
