hour_start_utc,tick_count
2024-05-29T03:00:00+00:00,1092
2024-05-29T04:00:00+00:00,800
2024-05-29T05:00:00+00:00,1267
2024-05-29T07:00:00+00:00,3390
2024-05-29T08:00:00+00:00,5210
2024-05-29T09:00:00+00:00,2648
2024-05-29T11:00:00+00:00,3115
2024-05-29T14:00:00+00:00,6171
2024-05-29T16:00:00+00:00,2774
2024-05-30T03:00:00+00:00,1126
2024-05-31T04:00:00+00:00,1369
2024-05-31T05:00:00+00:00,1504
2024-05-31T06:00:00+00:00,2600
2024-05-31T07:00:00+00:00,3754
2024-05-31T08:00:00+00:00,2852
2024-05-31T09:00:00+00:00,3412
2024-05-31T10:00:00+00:00,2445
2024-05-31T11:00:00+00:00,2359
2024-05-31T12:00:00+00:00,7593
2024-05-31T13:00:00+00:00,5605
2024-05-31T14:00:00+00:00,8287
2024-05-31T15:00:00+00:00,6109
2024-05-31T16:00:00+00:00,3010
2024-05-31T17:00:00+00:00,1770
2024-05-31T18:00:00+00:00,1580
2024-05-31T19:00:00+00:00,2529
2024-05-31T20:00:00+00:00,1456
2024-05-31T21:00:00+00:00,0
2024-05-31T22:00:00+00:00,0
2024-05-31T23:00:00+00:00,0
2024-06-02T00:00:00+00:00,0
2024-06-02T01:00:00+00:00,0
2024-06-02T02:00:00+00:00,0
2024-06-02T03:00:00+00:00,0
2024-06-02T04:00:00+00:00,0
2024-06-02T05:00:00+00:00,0
2024-06-02T06:00:00+00:00,0
2024-06-02T08:00:00+00:00,0
2024-06-02T07:00:00+00:00,0
2024-06-02T09:00:00+00:00,0
2024-06-02T10:00:00+00:00,0
2024-06-02T11:00:00+00:00,0
2024-06-02T12:00:00+00:00,0
2024-06-02T13:00:00+00:00,0
2024-06-02T14:00:00+00:00,0
2024-06-02T15:00:00+00:00,0
2024-06-02T16:00:00+00:00,0
2024-06-02T17:00:00+00:00,0
2024-06-02T18:00:00+00:00,0
2024-06-02T19:00:00+00:00,0
2024-06-02T20:00:00+00:00,0
2024-06-02T21:00:00+00:00,1293
2024-06-02T22:00:00+00:00,1091
2024-06-02T23:00:00+00:00,844
2024-06-03T00:00:00+00:00,1405
2024-06-03T01:00:00+00:00,1571
2024-06-03T02:00:00+00:00,1703
2024-06-03T03:00:00+00:00,1463
2024-06-03T04:00:00+00:00,1100
2024-06-03T05:00:00+00:00,1565
2024-06-03T06:00:00+00:00,2980
2024-06-03T07:00:00+00:00,3681
2024-06-03T08:00:00+00:00,3694
2024-06-03T09:00:00+00:00,2778
2024-06-03T10:00:00+00:00,2693
2024-06-03T11:00:00+00:00,2801
2024-06-03T12:00:00+00:00,3260
2024-06-03T13:00:00+00:00,3736
2024-06-03T14:00:00+00:00,9189
2024-06-03T15:00:00+00:00,3919
2024-06-03T16:00:00+00:00,3280
2024-06-03T17:00:00+00:00,2445
2024-06-03T18:00:00+00:00,2269
2024-06-03T19:00:00+00:00,1856
2024-06-03T20:00:00+00:00,795
2024-06-03T21:00:00+00:00,957
2024-06-03T22:00:00+00:00,659
2024-06-03T23:00:00+00:00,1095
2024-06-04T00:00:00+00:00,1832
2024-06-04T01:00:00+00:00,2103
2024-06-04T02:00:00+00:00,1118
2024-06-04T03:00:00+00:00,1123
2024-06-04T04:00:00+00:00,819
2024-06-04T05:00:00+00:00,1401
2024-06-04T06:00:00+00:00,2977
2024-06-04T07:00:00+00:00,4578
2024-06-04T08:00:00+00:00,4953
2024-06-04T09:00:00+00:00,4732
2024-06-04T10:00:00+00:00,3963
2024-06-04T11:00:00+00:00,3424
2024-06-04T12:00:00+00:00,4002
2024-06-04T13:00:00+00:00,4004
2024-06-04T14:00:00+00:00,8507
2024-06-04T15:00:00+00:00,4348
2024-06-04T16:00:00+00:00,2883
2024-06-04T17:00:00+00:00,2700
2024-06-04T18:00:00+00:00,2105
2024-06-04T19:00:00+00:00,2251
2024-06-04T20:00:00+00:00,835
2024-06-04T21:00:00+00:00,823
2024-06-04T22:00:00+00:00,275
2024-06-04T23:00:00+00:00,414
2024-06-05T00:00:00+00:00,1566
2024-06-05T01:00:00+00:00,1212
2024-06-05T02:00:00+00:00,744
2024-06-05T03:00:00+00:00,1907
2024-06-05T04:00:00+00:00,897
2024-06-05T05:00:00+00:00,1291
2024-06-05T06:00:00+00:00,2259
2024-06-05T07:00:00+00:00,3537
2024-06-05T08:00:00+00:00,2219
2024-06-05T09:00:00+00:00,2466
2024-06-05T10:00:00+00:00,2136
2024-06-05T11:00:00+00:00,2369
2024-06-05T12:00:00+00:00,4199
2024-06-05T13:00:00+00:00,6014
2024-06-05T14:00:00+00:00,9303
2024-06-05T15:00:00+00:00,4122
2024-06-05T16:00:00+00:00,2852
2024-06-05T17:00:00+00:00,1814
2024-06-05T18:00:00+00:00,1615
2024-06-05T19:00:00+00:00,1244
2024-06-05T20:00:00+00:00,922
2024-06-05T21:00:00+00:00,1409
2024-06-05T22:00:00+00:00,546
2024-06-05T23:00:00+00:00,729
2024-06-06T00:00:00+00:00,1590
2024-06-06T01:00:00+00:00,3136
2024-06-06T02:00:00+00:00,2270
2024-06-06T03:00:00+00:00,903
2024-06-06T04:00:00+00:00,984
2024-06-06T05:00:00+00:00,1796
2024-06-06T06:00:00+00:00,3091
2024-06-06T07:00:00+00:00,3007
2024-06-06T08:00:00+00:00,2219
2024-06-06T09:00:00+00:00,1955
2024-06-06T10:00:00+00:00,1834
2024-06-06T11:00:00+00:00,2433
2024-06-06T13:00:00+00:00,8537
2024-06-06T14:00:00+00:00,5207
2024-06-06T15:00:00+00:00,2965
2024-06-06T16:00:00+00:00,1559
2024-06-06T17:00:00+00:00,1612
2024-06-06T18:00:00+00:00,1675
2024-06-06T19:00:00+00:00,1801
2024-06-06T20:00:00+00:00,905
2024-06-06T21:00:00+00:00,911
2024-06-06T22:00:00+00:00,297
2024-06-06T23:00:00+00:00,816
2024-06-07T00:00:00+00:00,1636
2024-06-07T01:00:00+00:00,1896
2024-06-07T02:00:00+00:00,1328
2024-06-07T03:00:00+00:00,1917
2024-06-07T04:00:00+00:00,1026
2024-06-07T05:00:00+00:00,1773
2024-06-07T06:00:00+00:00,2784
2024-06-07T07:00:00+00:00,3620
2024-06-07T08:00:00+00:00,3949
2024-06-07T09:00:00+00:00,3687
2024-06-07T10:00:00+00:00,2669
2024-06-07T11:00:00+00:00,3018
2024-06-07T12:00:00+00:00,12195
2024-06-07T13:00:00+00:00,9732
2024-06-07T14:00:00+00:00,7501
2024-06-07T15:00:00+00:00,4683
2024-06-07T16:00:00+00:00,3345
2024-06-07T17:00:00+00:00,1886
2024-06-07T18:00:00+00:00,2237
2024-06-07T19:00:00+00:00,2517
2024-06-07T20:00:00+00:00,1173
2024-06-07T21:00:00+00:00,0
2024-06-07T22:00:00+00:00,0
2024-06-07T23:00:00+00:00,0
2024-06-09T00:00:00+00:00,0
2024-06-06T12:00:00+00:00,9817
2024-06-09T01:00:00+00:00,0
2024-06-09T02:00:00+00:00,0
2024-06-09T03:00:00+00:00,0
2024-06-09T04:00:00+00:00,0
2024-06-09T05:00:00+00:00,0
2024-06-09T06:00:00+00:00,0
2024-06-09T07:00:00+00:00,0
2024-06-09T08:00:00+00:00,0
2024-06-09T09:00:00+00:00,0
2024-06-09T10:00:00+00:00,0
2024-06-09T11:00:00+00:00,0
2024-06-09T12:00:00+00:00,0
2024-06-09T13:00:00+00:00,0
2024-06-09T14:00:00+00:00,0
2024-06-09T15:00:00+00:00,0
2024-06-09T18:00:00+00:00,0
2024-06-09T16:00:00+00:00,0
2024-06-09T19:00:00+00:00,0
2024-06-09T17:00:00+00:00,0
2024-06-09T20:00:00+00:00,0
2024-06-09T21:00:00+00:00,3151
2024-06-09T22:00:00+00:00,1990
2024-06-09T23:00:00+00:00,1098
2024-06-10T00:00:00+00:00,1872
2024-06-10T01:00:00+00:00,1651
2024-06-10T03:00:00+00:00,1455
2024-06-10T04:00:00+00:00,2046
2024-06-10T05:00:00+00:00,2029
2024-06-10T06:00:00+00:00,4029
2024-06-10T07:00:00+00:00,5268
2024-06-10T09:00:00+00:00,3882
2024-06-10T08:00:00+00:00,3596
2024-06-10T11:00:00+00:00,2404
2024-06-10T10:00:00+00:00,3291
2024-06-10T12:00:00+00:00,3806
2024-06-10T13:00:00+00:00,4689
2024-06-10T14:00:00+00:00,3705
2024-06-10T16:00:00+00:00,2597
2024-06-10T15:00:00+00:00,3572
2024-06-10T17:00:00+00:00,2249
2024-06-10T18:00:00+00:00,2043
2024-06-10T19:00:00+00:00,1562
2024-06-10T21:00:00+00:00,1088
2024-06-10T22:00:00+00:00,473
2024-06-10T23:00:00+00:00,678
2024-06-11T00:00:00+00:00,1504
2024-06-11T01:00:00+00:00,1943
2024-06-11T02:00:00+00:00,1436
2024-06-11T03:00:00+00:00,1196
2024-06-11T04:00:00+00:00,881
2024-06-11T05:00:00+00:00,1819
2024-06-11T06:00:00+00:00,2591
2024-06-11T07:00:00+00:00,3188
2024-06-11T08:00:00+00:00,3766
2024-06-11T09:00:00+00:00,4957
2024-06-11T10:00:00+00:00,4318
2024-06-11T11:00:00+00:00,4133
2024-06-11T12:00:00+00:00,4930
2024-06-11T13:00:00+00:00,5808
2024-06-10T02:00:00+00:00,1102
2024-06-11T14:00:00+00:00,4710
2024-06-11T15:00:00+00:00,3396
2024-06-11T16:00:00+00:00,1755
2024-06-11T17:00:00+00:00,1984
2024-06-11T18:00:00+00:00,1357
2024-06-11T19:00:00+00:00,1625
2024-06-11T20:00:00+00:00,671
2024-06-11T21:00:00+00:00,1470
2024-06-11T22:00:00+00:00,363
2024-06-11T23:00:00+00:00,539
2024-06-12T00:00:00+00:00,1569
2024-06-12T01:00:00+00:00,1932
2024-06-12T02:00:00+00:00,1736
2024-06-12T03:00:00+00:00,1525
2024-06-12T04:00:00+00:00,972
2024-06-12T05:00:00+00:00,1646
2024-06-12T06:00:00+00:00,2276
2024-06-12T07:00:00+00:00,2720
2024-06-10T20:00:00+00:00,907
2024-06-12T08:00:00+00:00,2653
2024-06-12T09:00:00+00:00,2906
2024-06-12T10:00:00+00:00,1899
2024-06-12T11:00:00+00:00,2941
2024-06-12T12:00:00+00:00,10665
2024-06-12T13:00:00+00:00,9944
2024-06-12T14:00:00+00:00,7128
2024-06-12T15:00:00+00:00,4500
2024-06-12T16:00:00+00:00,3762
2024-06-12T17:00:00+00:00,2884
2024-06-12T18:00:00+00:00,22922
2024-06-12T19:00:00+00:00,7969
2024-06-12T20:00:00+00:00,1219
2024-06-12T21:00:00+00:00,1460
2024-06-12T22:00:00+00:00,725
2024-06-12T23:00:00+00:00,939
2024-06-13T00:00:00+00:00,1678
2024-06-13T01:00:00+00:00,2258
2024-06-13T02:00:00+00:00,1625
2024-06-13T03:00:00+00:00,1014
2024-06-13T04:00:00+00:00,838
2024-06-13T05:00:00+00:00,1427
2024-06-13T06:00:00+00:00,2480
2024-06-13T07:00:00+00:00,3868
2024-06-13T08:00:00+00:00,3232
2024-06-13T09:00:00+00:00,2714
2024-06-13T10:00:00+00:00,2909
2024-06-13T11:00:00+00:00,3191
2024-06-13T12:00:00+00:00,9332
2024-06-13T13:00:00+00:00,7094
2024-06-13T14:00:00+00:00,7087
2024-06-13T15:00:00+00:00,4901
2024-06-13T16:00:00+00:00,4326
2024-06-13T17:00:00+00:00,3872
2024-06-13T18:00:00+00:00,1763
2024-06-13T19:00:00+00:00,1520
2024-06-13T20:00:00+00:00,1005
2024-06-13T21:00:00+00:00,923
2024-06-13T22:00:00+00:00,715
2024-06-13T23:00:00+00:00,764
2024-06-14T00:00:00+00:00,1726
2024-06-14T01:00:00+00:00,1878
2024-06-14T02:00:00+00:00,1516
2024-06-14T03:00:00+00:00,2306
2024-06-14T04:00:00+00:00,1172
2024-06-14T05:00:00+00:00,1492
2024-06-14T06:00:00+00:00,5266
2024-06-14T07:00:00+00:00,6533
2024-06-14T08:00:00+00:00,5898
2024-06-14T09:00:00+00:00,7034
2024-06-14T10:00:00+00:00,5953
2024-06-14T11:00:00+00:00,4807
2024-06-14T12:00:00+00:00,7826
2024-06-14T13:00:00+00:00,6856
2024-06-14T14:00:00+00:00,8209
2024-06-14T15:00:00+00:00,4818
2024-06-14T16:00:00+00:00,2700
2024-06-14T17:00:00+00:00,2492
2024-06-14T18:00:00+00:00,1844
2024-06-14T19:00:00+00:00,1761
2024-06-14T20:00:00+00:00,1454
2024-06-14T21:00:00+00:00,0
2024-06-14T22:00:00+00:00,0
2024-06-14T23:00:00+00:00,0
2024-06-16T00:00:00+00:00,0
2024-06-16T01:00:00+00:00,0
2024-06-16T02:00:00+00:00,0
2024-06-16T03:00:00+00:00,0
2024-06-16T04:00:00+00:00,0
2024-06-16T05:00:00+00:00,0
2024-06-16T06:00:00+00:00,0
2024-06-16T07:00:00+00:00,0
2024-06-16T08:00:00+00:00,0
2024-06-16T09:00:00+00:00,0
2024-06-16T10:00:00+00:00,0
2024-06-16T11:00:00+00:00,0
2024-06-16T12:00:00+00:00,0
2024-06-16T13:00:00+00:00,0
2024-06-16T14:00:00+00:00,0
2024-06-16T15:00:00+00:00,0
2024-06-16T16:00:00+00:00,0
2024-06-16T17:00:00+00:00,0
2024-06-16T18:00:00+00:00,0
2024-06-16T19:00:00+00:00,0
2024-06-16T20:00:00+00:00,0
2024-06-16T21:00:00+00:00,508
2024-06-16T22:00:00+00:00,1327
2024-06-16T23:00:00+00:00,1366
2024-06-17T00:00:00+00:00,2307
2024-06-17T01:00:00+00:00,1960
2024-06-17T02:00:00+00:00,1582
2024-06-17T03:00:00+00:00,1493
2024-06-17T04:00:00+00:00,1407
2024-06-17T05:00:00+00:00,1597
2024-06-17T06:00:00+00:00,5736
2024-06-17T07:00:00+00:00,6320
2024-06-17T08:00:00+00:00,5212
2024-06-17T09:00:00+00:00,4699
2024-06-17T10:00:00+00:00,3367
2024-06-17T11:00:00+00:00,3194
2024-06-17T12:00:00+00:00,4491
2024-06-17T13:00:00+00:00,4791
2024-06-17T14:00:00+00:00,4749
2024-06-17T15:00:00+00:00,3271
2024-06-17T16:00:00+00:00,2704
2024-06-17T17:00:00+00:00,1645
2024-06-17T18:00:00+00:00,2400
2024-06-17T19:00:00+00:00,1916
2024-06-17T20:00:00+00:00,710
2024-06-17T21:00:00+00:00,506
2024-06-17T22:00:00+00:00,568
2024-06-17T23:00:00+00:00,757
2024-06-18T00:00:00+00:00,1936
2024-06-18T01:00:00+00:00,2053
2024-06-18T02:00:00+00:00,1365
2024-06-18T03:00:00+00:00,1149
2024-06-18T04:00:00+00:00,1483
2024-06-18T05:00:00+00:00,1789
2024-06-18T06:00:00+00:00,3309
2024-06-18T07:00:00+00:00,4070
2024-06-18T08:00:00+00:00,3567
2024-06-18T09:00:00+00:00,4049
2024-06-18T10:00:00+00:00,2482
2024-06-18T11:00:00+00:00,2531
2024-06-18T12:00:00+00:00,7617
2024-06-18T13:00:00+00:00,6111
2024-06-18T14:00:00+00:00,7000
2024-06-18T15:00:00+00:00,4540
2024-06-18T16:00:00+00:00,2482
2024-06-18T17:00:00+00:00,3007
2024-06-18T18:00:00+00:00,2060
2024-06-18T19:00:00+00:00,1814
2024-06-18T20:00:00+00:00,781
2024-06-18T21:00:00+00:00,509
2024-06-18T22:00:00+00:00,291
2024-06-18T23:00:00+00:00,408
2024-06-19T00:00:00+00:00,1042
2024-06-19T01:00:00+00:00,1757
2024-06-19T02:00:00+00:00,1115
2024-06-19T03:00:00+00:00,1033
2024-06-19T04:00:00+00:00,1049
2024-06-19T05:00:00+00:00,1090
2024-06-19T06:00:00+00:00,2952
2024-06-19T07:00:00+00:00,4712
2024-06-19T08:00:00+00:00,3560
2024-06-19T09:00:00+00:00,3787
2024-06-19T10:00:00+00:00,3129
2024-06-19T11:00:00+00:00,2810
2024-06-19T12:00:00+00:00,2850
2024-06-19T13:00:00+00:00,2250
2024-06-19T14:00:00+00:00,2145
2024-06-19T15:00:00+00:00,1515
2024-06-19T16:00:00+00:00,482
2024-06-19T17:00:00+00:00,211
2024-06-19T18:00:00+00:00,170
2024-06-19T19:00:00+00:00,298
2024-06-19T20:00:00+00:00,343
2024-06-19T21:00:00+00:00,562
2024-06-19T22:00:00+00:00,761
2024-06-19T23:00:00+00:00,442
2024-06-20T00:00:00+00:00,1470
2024-06-20T01:00:00+00:00,2127
2024-06-20T03:00:00+00:00,1270
2024-06-20T04:00:00+00:00,1123
2024-06-20T05:00:00+00:00,1331
2024-06-20T06:00:00+00:00,2729
2024-06-20T07:00:00+00:00,4122
2024-06-20T08:00:00+00:00,3975
2024-06-20T09:00:00+00:00,3174
2024-06-20T10:00:00+00:00,2689
2024-06-20T11:00:00+00:00,3704
2024-06-20T12:00:00+00:00,6415
2024-06-20T13:00:00+00:00,5193
2024-06-20T14:00:00+00:00,4642
2024-06-20T15:00:00+00:00,4131
2024-06-20T16:00:00+00:00,2766
2024-06-20T17:00:00+00:00,2744
2024-06-20T18:00:00+00:00,2321
2024-06-20T19:00:00+00:00,2131
2024-06-20T20:00:00+00:00,929
2024-06-20T21:00:00+00:00,486
2024-06-20T22:00:00+00:00,453
2024-06-20T02:00:00+00:00,1554
2024-06-20T23:00:00+00:00,776
2024-06-21T00:00:00+00:00,1750
2024-06-21T01:00:00+00:00,2331
2024-06-21T02:00:00+00:00,1924
2024-06-21T04:00:00+00:00,786
2024-06-21T03:00:00+00:00,1385
2024-06-21T05:00:00+00:00,1560
2024-06-21T06:00:00+00:00,3202
2024-06-21T09:00:00+00:00,4445
2024-06-21T07:00:00+00:00,6917
2024-06-21T08:00:00+00:00,4937
2024-06-21T10:00:00+00:00,3420
2024-06-21T11:00:00+00:00,3853
2024-06-21T12:00:00+00:00,4191
2024-06-21T13:00:00+00:00,6311
2024-06-21T14:00:00+00:00,6662
2024-06-21T15:00:00+00:00,4289
2024-06-21T16:00:00+00:00,2220
2024-06-21T17:00:00+00:00,1929
2024-06-21T18:00:00+00:00,1652
2024-06-21T19:00:00+00:00,1901
2024-06-21T20:00:00+00:00,1637
2024-06-21T21:00:00+00:00,0
2024-06-21T22:00:00+00:00,0
2024-06-21T23:00:00+00:00,0
2024-06-23T00:00:00+00:00,0
2024-06-23T01:00:00+00:00,0
2024-06-23T02:00:00+00:00,0
2024-06-23T03:00:00+00:00,0
2024-06-23T04:00:00+00:00,0
2024-06-23T06:00:00+00:00,0
2024-06-23T05:00:00+00:00,0
2024-06-23T08:00:00+00:00,0
2024-06-23T07:00:00+00:00,0
2024-06-23T09:00:00+00:00,0
2024-06-23T10:00:00+00:00,0
2024-06-23T11:00:00+00:00,0
2024-06-23T12:00:00+00:00,0
2024-06-23T13:00:00+00:00,0
2024-06-23T14:00:00+00:00,0
2024-06-23T15:00:00+00:00,0
2024-06-23T16:00:00+00:00,0
2024-06-23T17:00:00+00:00,0
2024-06-23T18:00:00+00:00,0
2024-06-23T19:00:00+00:00,0
2024-06-23T20:00:00+00:00,0
2024-06-23T21:00:00+00:00,1151
2024-06-23T22:00:00+00:00,820
2024-06-23T23:00:00+00:00,1068
2024-06-24T00:00:00+00:00,1490
2024-06-24T01:00:00+00:00,2160
2024-06-24T02:00:00+00:00,1148
2024-06-24T03:00:00+00:00,1537
2024-06-24T04:00:00+00:00,952
2024-06-24T05:00:00+00:00,1090
2024-06-24T06:00:00+00:00,3247
2024-06-24T08:00:00+00:00,3516
2024-06-24T07:00:00+00:00,3461
2024-06-24T09:00:00+00:00,3719
2024-06-24T10:00:00+00:00,3703
2024-06-24T11:00:00+00:00,3218
2024-06-24T12:00:00+00:00,3930
2024-06-24T13:00:00+00:00,4385
2024-06-24T14:00:00+00:00,5215
2024-06-24T15:00:00+00:00,3074
2024-06-24T16:00:00+00:00,2126
2024-06-24T17:00:00+00:00,1809
2024-06-24T18:00:00+00:00,1790
2024-06-24T19:00:00+00:00,1947
2024-06-24T20:00:00+00:00,1194
2024-06-24T21:00:00+00:00,687
2024-06-24T22:00:00+00:00,587
2024-06-24T23:00:00+00:00,571
2024-06-25T00:00:00+00:00,1714
2024-06-25T01:00:00+00:00,2200
2024-06-25T02:00:00+00:00,1616
2024-06-25T03:00:00+00:00,1099
2024-06-25T04:00:00+00:00,1147
2024-06-25T06:00:00+00:00,2473
2024-06-25T07:00:00+00:00,4088
2024-06-25T08:00:00+00:00,3348
2024-06-25T10:00:00+00:00,2860
2024-06-25T09:00:00+00:00,2619
2024-06-25T11:00:00+00:00,2958
2024-06-25T12:00:00+00:00,3872
2024-06-25T13:00:00+00:00,4531
2024-06-25T15:00:00+00:00,3673
2024-06-25T14:00:00+00:00,5350
2024-06-25T16:00:00+00:00,2143
2024-06-25T05:00:00+00:00,1324
2024-06-25T17:00:00+00:00,1941
2024-06-25T18:00:00+00:00,1549
2024-06-25T19:00:00+00:00,1440
2024-06-25T20:00:00+00:00,696
2024-06-25T21:00:00+00:00,828
2024-06-25T22:00:00+00:00,449
2024-06-25T23:00:00+00:00,861
2024-06-26T00:00:00+00:00,1369
2024-06-26T01:00:00+00:00,2610
2024-06-26T02:00:00+00:00,1672
2024-06-26T03:00:00+00:00,1139
2024-06-26T04:00:00+00:00,1544
2024-06-26T06:00:00+00:00,2913
2024-06-26T07:00:00+00:00,3664
2024-06-26T08:00:00+00:00,3709
2024-06-26T09:00:00+00:00,3480
2024-06-26T10:00:00+00:00,2673
2024-06-26T11:00:00+00:00,3074
2024-06-26T13:00:00+00:00,6394
2024-06-26T12:00:00+00:00,4888
2024-06-26T14:00:00+00:00,7414
2024-06-26T15:00:00+00:00,5378
2024-06-26T16:00:00+00:00,2711
2024-06-26T17:00:00+00:00,2748
2024-06-26T18:00:00+00:00,1696
2024-06-26T19:00:00+00:00,1197
2024-06-26T20:00:00+00:00,814
2024-06-26T05:00:00+00:00,1419
2024-06-26T21:00:00+00:00,744
2024-06-26T22:00:00+00:00,792
2024-06-26T23:00:00+00:00,701
2024-06-27T00:00:00+00:00,1970
2024-06-27T01:00:00+00:00,1944
2024-06-27T02:00:00+00:00,1824
2024-06-27T03:00:00+00:00,1018
2024-06-27T04:00:00+00:00,1104
2024-06-27T05:00:00+00:00,1538
2024-06-27T06:00:00+00:00,2898
2024-06-27T07:00:00+00:00,4332
2024-06-27T08:00:00+00:00,4067
2024-06-27T09:00:00+00:00,3464
2024-06-27T10:00:00+00:00,3626
2024-06-27T11:00:00+00:00,2724
2024-06-27T12:00:00+00:00,6891
2024-06-27T13:00:00+00:00,6226
2024-06-27T14:00:00+00:00,5836
2024-06-27T16:00:00+00:00,2377
2024-06-27T15:00:00+00:00,4121
2024-06-27T17:00:00+00:00,2510
2024-06-27T18:00:00+00:00,2079
2024-06-27T19:00:00+00:00,1655
2024-06-27T20:00:00+00:00,945
2024-06-27T21:00:00+00:00,1183
2024-06-27T22:00:00+00:00,480
2024-06-27T23:00:00+00:00,625
2024-06-28T00:00:00+00:00,1666
2024-06-28T01:00:00+00:00,3626
2024-06-28T02:00:00+00:00,2492
2024-06-28T03:00:00+00:00,1159
2024-06-28T04:00:00+00:00,1356
2024-06-28T05:00:00+00:00,1203
2024-06-28T06:00:00+00:00,2775
2024-06-28T07:00:00+00:00,3721
2024-06-28T08:00:00+00:00,3971
2024-06-28T09:00:00+00:00,3129
2024-06-28T10:00:00+00:00,2865
2024-06-28T11:00:00+00:00,2788
2024-06-28T12:00:00+00:00,7774
2024-06-28T13:00:00+00:00,7560
2024-06-28T14:00:00+00:00,10381
2024-06-28T15:00:00+00:00,6677
2024-06-28T16:00:00+00:00,3216
2024-06-28T17:00:00+00:00,2176
2024-06-28T19:00:00+00:00,2652
2024-06-28T20:00:00+00:00,2694
2024-06-28T18:00:00+00:00,1905
2024-06-28T21:00:00+00:00,0
2024-06-28T22:00:00+00:00,0
2024-06-28T23:00:00+00:00,0
2024-06-30T00:00:00+00:00,0
2024-06-30T01:00:00+00:00,0
2024-06-30T02:00:00+00:00,0
2024-06-30T03:00:00+00:00,0
2024-06-30T04:00:00+00:00,0
2024-06-30T05:00:00+00:00,0
2024-06-30T06:00:00+00:00,0
2024-06-30T07:00:00+00:00,0
2024-06-30T08:00:00+00:00,0
2024-06-30T09:00:00+00:00,0
2024-06-30T10:00:00+00:00,0
2024-06-30T11:00:00+00:00,0
2024-06-30T12:00:00+00:00,0
2024-06-30T13:00:00+00:00,0
2024-06-30T14:00:00+00:00,0
2024-06-30T15:00:00+00:00,0
2024-06-30T17:00:00+00:00,0
2024-06-30T16:00:00+00:00,0
2024-06-30T18:00:00+00:00,0
2024-06-30T20:00:00+00:00,0
2024-06-30T19:00:00+00:00,0
2024-06-30T21:00:00+00:00,1468
2024-06-30T22:00:00+00:00,1969
2024-06-30T23:00:00+00:00,1011
2024-07-01T00:00:00+00:00,2960
2024-07-01T01:00:00+00:00,4088
2024-07-01T02:00:00+00:00,1845
2024-07-01T03:00:00+00:00,1119
2024-07-01T04:00:00+00:00,1211
2024-07-01T05:00:00+00:00,1694
2024-07-01T06:00:00+00:00,4928
2024-07-01T07:00:00+00:00,4970
2024-07-01T08:00:00+00:00,3788
2024-07-01T09:00:00+00:00,2664
2024-07-01T10:00:00+00:00,2575
2024-07-01T11:00:00+00:00,2528
2024-07-01T12:00:00+00:00,4472
2024-07-01T13:00:00+00:00,4725
2024-07-01T15:00:00+00:00,4997
2024-07-01T14:00:00+00:00,8951
2024-07-01T16:00:00+00:00,2660
2024-07-01T17:00:00+00:00,1603
2024-07-01T18:00:00+00:00,1751
2024-07-01T19:00:00+00:00,2274
2024-07-01T20:00:00+00:00,1212
2024-07-01T21:00:00+00:00,990
2024-07-01T22:00:00+00:00,641
2024-07-01T23:00:00+00:00,848
2024-07-02T00:00:00+00:00,1500
2024-07-02T01:00:00+00:00,1410
2024-07-02T02:00:00+00:00,1179
2024-07-02T03:00:00+00:00,1132
2024-07-02T04:00:00+00:00,1282
2024-07-02T05:00:00+00:00,1385
2024-07-02T06:00:00+00:00,2428
2024-07-02T07:00:00+00:00,4620
2024-07-02T08:00:00+00:00,3471
2024-07-02T09:00:00+00:00,3073
2024-07-02T10:00:00+00:00,2637
2024-07-02T11:00:00+00:00,1886
2024-07-02T12:00:00+00:00,3581
2024-07-02T13:00:00+00:00,6337
2024-07-02T14:00:00+00:00,9962
2024-07-02T15:00:00+00:00,3746
2024-07-02T16:00:00+00:00,2077
2024-07-02T17:00:00+00:00,1435
2024-07-02T18:00:00+00:00,1263
2024-07-02T19:00:00+00:00,1402
2024-07-02T20:00:00+00:00,946
2024-07-02T21:00:00+00:00,756
2024-07-02T22:00:00+00:00,558
2024-07-02T23:00:00+00:00,751
2024-07-03T00:00:00+00:00,1309
2024-07-03T01:00:00+00:00,1216
2024-07-03T02:00:00+00:00,896
2024-07-03T03:00:00+00:00,1420
2024-07-03T04:00:00+00:00,1150
2024-07-03T05:00:00+00:00,926
2024-07-03T06:00:00+00:00,2366
2024-07-03T07:00:00+00:00,3806
2024-07-03T08:00:00+00:00,2949
2024-07-03T09:00:00+00:00,2811
2024-07-03T10:00:00+00:00,2220
2024-07-03T11:00:00+00:00,2220
2024-07-03T12:00:00+00:00,4635
2024-07-03T13:00:00+00:00,3843
2024-07-03T14:00:00+00:00,11686
2024-07-03T15:00:00+00:00,5323
2024-07-03T16:00:00+00:00,2303
2024-07-03T17:00:00+00:00,1523
2024-07-03T18:00:00+00:00,1346
2024-07-03T19:00:00+00:00,1315
2024-07-03T20:00:00+00:00,495
2024-07-03T21:00:00+00:00,653
2024-07-03T22:00:00+00:00,452
2024-07-03T23:00:00+00:00,732
2024-07-04T00:00:00+00:00,1147
2024-07-04T01:00:00+00:00,1523
2024-07-04T02:00:00+00:00,935
2024-07-04T03:00:00+00:00,747
2024-07-04T04:00:00+00:00,685
2024-07-04T05:00:00+00:00,673
2024-07-04T06:00:00+00:00,2612
