hour_start_utc,tick_count
2018-09-04T17:00:00+00:00,6061
2018-09-04T18:00:00+00:00,4020
2018-09-04T19:00:00+00:00,2616
2018-09-04T20:00:00+00:00,2436
2018-09-04T21:00:00+00:00,0
2018-09-04T22:00:00+00:00,1125
2018-09-04T23:00:00+00:00,1242
2018-09-05T01:00:00+00:00,6474
2018-09-05T00:00:00+00:00,3324
2018-09-05T02:00:00+00:00,4549
2018-09-05T04:00:00+00:00,2494
2018-09-05T03:00:00+00:00,3815
2018-09-05T05:00:00+00:00,4571
2018-09-05T06:00:00+00:00,7365
2018-09-05T07:00:00+00:00,8252
2018-09-05T08:00:00+00:00,6347
2018-09-05T09:00:00+00:00,6804
2018-09-05T11:00:00+00:00,4516
2018-09-05T10:00:00+00:00,5503
2018-09-05T12:00:00+00:00,6011
2018-09-05T13:00:00+00:00,11184
2018-09-05T14:00:00+00:00,9159
2018-09-05T15:00:00+00:00,8524
2018-09-05T16:00:00+00:00,5085
2018-09-05T17:00:00+00:00,4739
2018-09-05T18:00:00+00:00,3680
2018-09-05T19:00:00+00:00,2873
2018-09-05T20:00:00+00:00,2098
2018-09-05T21:00:00+00:00,0
2018-09-05T22:00:00+00:00,1211
2018-09-05T23:00:00+00:00,1722
2018-09-06T00:00:00+00:00,4820
2018-09-06T01:00:00+00:00,5203
2018-09-06T02:00:00+00:00,3683
2018-09-06T03:00:00+00:00,4305
2018-09-06T04:00:00+00:00,2765
2018-09-06T05:00:00+00:00,4457
2018-09-06T06:00:00+00:00,5783
2018-09-06T07:00:00+00:00,6863
2018-09-06T08:00:00+00:00,8655
2018-09-06T09:00:00+00:00,6922
2018-09-06T10:00:00+00:00,5541
2018-09-06T11:00:00+00:00,5021
2018-09-06T12:00:00+00:00,9410
2018-09-06T13:00:00+00:00,8876
2018-09-06T14:00:00+00:00,10106
2018-09-06T15:00:00+00:00,10850
2018-09-06T16:00:00+00:00,6388
2018-09-06T17:00:00+00:00,4980
2018-09-06T18:00:00+00:00,4766
2018-09-06T19:00:00+00:00,3308
2018-09-06T20:00:00+00:00,2941
2018-09-06T21:00:00+00:00,0
2018-09-06T22:00:00+00:00,934
2018-09-06T23:00:00+00:00,2243
2018-09-07T00:00:00+00:00,4612
2018-09-07T01:00:00+00:00,6037
2018-09-07T02:00:00+00:00,4958
2018-09-07T03:00:00+00:00,5485
2018-09-07T04:00:00+00:00,3726
2018-09-07T05:00:00+00:00,4772
2018-09-07T06:00:00+00:00,8137
2018-09-07T07:00:00+00:00,7422
2018-09-07T08:00:00+00:00,6164
2018-09-07T09:00:00+00:00,5748
2018-09-07T10:00:00+00:00,6937
2018-09-07T11:00:00+00:00,6764
2018-09-07T12:00:00+00:00,12801
2018-09-07T13:00:00+00:00,12157
2018-09-07T14:00:00+00:00,11050
2018-09-07T15:00:00+00:00,7058
2018-09-07T16:00:00+00:00,9919
2018-09-07T17:00:00+00:00,5613
2018-09-07T18:00:00+00:00,4174
2018-09-07T19:00:00+00:00,3128
2018-09-07T20:00:00+00:00,1816
2018-09-07T21:00:00+00:00,0
2018-09-07T22:00:00+00:00,0
2018-09-07T23:00:00+00:00,0
2018-09-09T00:00:00+00:00,0
2018-09-09T01:00:00+00:00,0
2018-09-09T02:00:00+00:00,0
2018-09-09T03:00:00+00:00,0
2018-09-09T04:00:00+00:00,0
2018-09-09T05:00:00+00:00,0
2018-09-09T06:00:00+00:00,0
2018-09-09T07:00:00+00:00,0
2018-09-09T08:00:00+00:00,0
2018-09-09T09:00:00+00:00,0
2018-09-09T10:00:00+00:00,0
2018-09-09T11:00:00+00:00,0
2018-09-09T13:00:00+00:00,0
2018-09-09T12:00:00+00:00,0
2018-09-09T14:00:00+00:00,0
2018-09-09T17:00:00+00:00,0
2018-09-09T18:00:00+00:00,0
2018-09-09T16:00:00+00:00,0
2018-09-09T15:00:00+00:00,0
2018-09-09T19:00:00+00:00,0
2018-09-09T20:00:00+00:00,0
2018-09-09T21:00:00+00:00,0
2018-09-09T22:00:00+00:00,1831
2018-09-10T00:00:00+00:00,3924
2018-09-10T01:00:00+00:00,6437
2018-09-10T02:00:00+00:00,4693
2018-09-09T23:00:00+00:00,1974
2018-09-10T03:00:00+00:00,3698
2018-09-10T04:00:00+00:00,3534
2018-09-10T05:00:00+00:00,3004
2018-09-10T06:00:00+00:00,6228
2018-09-10T07:00:00+00:00,7488
2018-09-10T08:00:00+00:00,6298
2018-09-10T09:00:00+00:00,5343
2018-09-10T10:00:00+00:00,5008
2018-09-10T11:00:00+00:00,4789
2018-09-10T12:00:00+00:00,7439
2018-09-10T13:00:00+00:00,10144
2018-09-10T14:00:00+00:00,8429
2018-09-10T15:00:00+00:00,5814
2018-09-10T16:00:00+00:00,5119
2018-09-10T18:00:00+00:00,2824
2018-09-10T17:00:00+00:00,5174
2018-09-10T19:00:00+00:00,2035
2018-09-10T20:00:00+00:00,1428
2018-09-10T21:00:00+00:00,0
2018-09-10T22:00:00+00:00,1047
2018-09-10T23:00:00+00:00,1234
2018-09-11T00:00:00+00:00,3538
2018-09-11T01:00:00+00:00,4358
2018-09-11T02:00:00+00:00,2865
2018-09-11T03:00:00+00:00,3094
2018-09-11T04:00:00+00:00,1900
2018-09-11T05:00:00+00:00,3782
2018-09-11T06:00:00+00:00,5595
2018-09-11T07:00:00+00:00,6245
2018-09-11T08:00:00+00:00,6944
2018-09-11T09:00:00+00:00,6294
2018-09-11T10:00:00+00:00,5028
2018-09-11T11:00:00+00:00,4524
2018-09-11T12:00:00+00:00,10356
2018-09-11T13:00:00+00:00,9496
2018-09-11T14:00:00+00:00,9421
2018-09-11T15:00:00+00:00,6850
2018-09-11T16:00:00+00:00,5903
2018-09-11T17:00:00+00:00,5537
2018-09-11T18:00:00+00:00,3318
2018-09-11T19:00:00+00:00,2635
2018-09-11T20:00:00+00:00,2610
2018-09-11T21:00:00+00:00,0
2018-09-11T22:00:00+00:00,1435
2018-09-11T23:00:00+00:00,1633
2018-09-12T00:00:00+00:00,3506
2018-09-12T01:00:00+00:00,4403
2018-09-12T02:00:00+00:00,3718
2018-09-12T03:00:00+00:00,2822
2018-09-12T04:00:00+00:00,2637
2018-09-12T05:00:00+00:00,3758
2018-09-12T06:00:00+00:00,5830
2018-09-12T07:00:00+00:00,7327
2018-09-12T08:00:00+00:00,7636
2018-09-12T09:00:00+00:00,6415
2018-09-12T10:00:00+00:00,5503
2018-09-12T11:00:00+00:00,7912
2018-09-12T12:00:00+00:00,8467
2018-09-12T13:00:00+00:00,9279
2018-09-12T14:00:00+00:00,9365
2018-09-12T15:00:00+00:00,11928
2018-09-12T16:00:00+00:00,8265
2018-09-12T17:00:00+00:00,7041
2018-09-12T18:00:00+00:00,5425
2018-09-12T19:00:00+00:00,4087
2018-09-12T20:00:00+00:00,1582
2018-09-12T21:00:00+00:00,0
2018-09-12T22:00:00+00:00,1238
2018-09-12T23:00:00+00:00,1310
2018-09-13T00:00:00+00:00,3630
2018-09-13T01:00:00+00:00,4468
2018-09-13T02:00:00+00:00,3112
2018-09-13T03:00:00+00:00,2368
2018-09-13T04:00:00+00:00,2368
2018-09-13T05:00:00+00:00,2945
2018-09-13T06:00:00+00:00,4943
2018-09-13T07:00:00+00:00,6678
2018-09-13T08:00:00+00:00,5717
2018-09-13T09:00:00+00:00,5436
2018-09-13T10:00:00+00:00,4401
2018-09-13T11:00:00+00:00,6958
2018-09-13T12:00:00+00:00,11535
2018-09-13T13:00:00+00:00,11403
2018-09-13T14:00:00+00:00,13623
2018-09-13T15:00:00+00:00,8826
2018-09-13T16:00:00+00:00,6241
2018-09-13T18:00:00+00:00,4594
2018-09-13T17:00:00+00:00,5698
2018-09-13T19:00:00+00:00,3877
2018-09-13T20:00:00+00:00,1789
2018-09-13T21:00:00+00:00,0
2018-09-13T22:00:00+00:00,2910
2018-09-13T23:00:00+00:00,1778
2018-09-14T00:00:00+00:00,3194
2018-09-14T01:00:00+00:00,3779
2018-09-14T02:00:00+00:00,3277
2018-09-14T03:00:00+00:00,3308
2018-09-14T04:00:00+00:00,2822
2018-09-14T05:00:00+00:00,2867
2018-09-14T06:00:00+00:00,6004
2018-09-14T07:00:00+00:00,7014
2018-09-14T08:00:00+00:00,6316
2018-09-14T09:00:00+00:00,5180
2018-09-14T10:00:00+00:00,4539
2018-09-14T11:00:00+00:00,6069
2018-09-14T12:00:00+00:00,9870
2018-09-14T13:00:00+00:00,9626
2018-09-14T14:00:00+00:00,10474
2018-09-14T15:00:00+00:00,9262
2018-09-14T18:00:00+00:00,4578
2018-09-14T16:00:00+00:00,10424
2018-09-14T17:00:00+00:00,6772
2018-09-14T19:00:00+00:00,3129
2018-09-14T20:00:00+00:00,2238
2018-09-14T21:00:00+00:00,0
2018-09-14T23:00:00+00:00,0
2018-09-14T22:00:00+00:00,0
2018-09-16T00:00:00+00:00,0
2018-09-16T01:00:00+00:00,0
2018-09-16T02:00:00+00:00,0
2018-09-16T03:00:00+00:00,0
2018-09-16T04:00:00+00:00,0
2018-09-16T05:00:00+00:00,0
2018-09-16T06:00:00+00:00,0
2018-09-16T07:00:00+00:00,0
2018-09-16T08:00:00+00:00,0
2018-09-16T09:00:00+00:00,0
2018-09-16T11:00:00+00:00,0
2018-09-16T10:00:00+00:00,0
2018-09-16T12:00:00+00:00,0
2018-09-16T13:00:00+00:00,0
2018-09-16T14:00:00+00:00,0
2018-09-16T15:00:00+00:00,0
2018-09-16T17:00:00+00:00,0
2018-09-16T16:00:00+00:00,0
2018-09-16T18:00:00+00:00,0
2018-09-16T19:00:00+00:00,0
2018-09-16T20:00:00+00:00,0
2018-09-16T21:00:00+00:00,0
2018-09-16T22:00:00+00:00,1215
2018-09-16T23:00:00+00:00,1646
2018-09-17T00:00:00+00:00,2559
2018-09-17T02:00:00+00:00,2919
2018-09-17T03:00:00+00:00,2528
2018-09-17T01:00:00+00:00,4382
2018-09-17T04:00:00+00:00,2470
2018-09-17T05:00:00+00:00,3025
2018-09-17T06:00:00+00:00,5396
2018-09-17T07:00:00+00:00,6518
2018-09-17T08:00:00+00:00,6108
2018-09-17T10:00:00+00:00,5980
2018-09-17T09:00:00+00:00,5749
2018-09-17T12:00:00+00:00,8177
2018-09-17T11:00:00+00:00,6139
2018-09-17T13:00:00+00:00,9523
2018-09-17T14:00:00+00:00,9402
2018-09-17T15:00:00+00:00,7961
2018-09-17T16:00:00+00:00,5232
2018-09-17T17:00:00+00:00,5452
2018-09-17T19:00:00+00:00,4233
2018-09-17T18:00:00+00:00,3563
2018-09-17T20:00:00+00:00,2131
2018-09-17T22:00:00+00:00,2471
2018-09-17T21:00:00+00:00,0
2018-09-17T23:00:00+00:00,3780
2018-09-18T00:00:00+00:00,3824
2018-09-18T01:00:00+00:00,6130
2018-09-18T02:00:00+00:00,3825
2018-09-18T03:00:00+00:00,6041
2018-09-18T04:00:00+00:00,2807
2018-09-18T05:00:00+00:00,4638
2018-09-18T06:00:00+00:00,7509
2018-09-18T07:00:00+00:00,8982
2018-09-18T08:00:00+00:00,6121
2018-09-18T09:00:00+00:00,5838
2018-09-18T10:00:00+00:00,5221
2018-09-18T11:00:00+00:00,6645
2018-09-18T12:00:00+00:00,8989
2018-09-18T13:00:00+00:00,11942
2018-09-18T14:00:00+00:00,11678
2018-09-18T15:00:00+00:00,6870
2018-09-18T16:00:00+00:00,6602
2018-09-18T17:00:00+00:00,5352
2018-09-18T18:00:00+00:00,3721
2018-09-18T19:00:00+00:00,3245
2018-09-18T20:00:00+00:00,1884
2018-09-18T21:00:00+00:00,0
2018-09-18T22:00:00+00:00,1597
2018-09-18T23:00:00+00:00,1415
2018-09-19T00:00:00+00:00,3250
2018-09-19T01:00:00+00:00,3372
2018-09-19T03:00:00+00:00,4750
2018-09-19T04:00:00+00:00,3539
2018-09-19T02:00:00+00:00,3234
2018-09-19T05:00:00+00:00,5081
2018-09-19T06:00:00+00:00,6405
2018-09-19T07:00:00+00:00,6400
2018-09-19T08:00:00+00:00,7155
2018-09-19T09:00:00+00:00,4093
2018-09-19T10:00:00+00:00,4565
2018-09-19T11:00:00+00:00,6517
2018-09-19T12:00:00+00:00,9000
2018-09-19T13:00:00+00:00,10355
2018-09-19T14:00:00+00:00,10778
2018-09-19T15:00:00+00:00,9189
2018-09-19T16:00:00+00:00,5066
2018-09-19T17:00:00+00:00,5412
2018-09-19T18:00:00+00:00,2886
2018-09-19T19:00:00+00:00,2397
2018-09-19T20:00:00+00:00,1317
2018-09-19T21:00:00+00:00,0
2018-09-19T22:00:00+00:00,1868
2018-09-19T23:00:00+00:00,1818
2018-09-20T00:00:00+00:00,2677
2018-09-20T01:00:00+00:00,4691
2018-09-20T02:00:00+00:00,3233
2018-09-20T03:00:00+00:00,2519
2018-09-20T04:00:00+00:00,2351
2018-09-20T05:00:00+00:00,3126
2018-09-20T06:00:00+00:00,5855
2018-09-20T07:00:00+00:00,7132
2018-09-20T08:00:00+00:00,6920
2018-09-20T09:00:00+00:00,5601
2018-09-20T10:00:00+00:00,6113
2018-09-20T11:00:00+00:00,8242
2018-09-20T12:00:00+00:00,11104
2018-09-20T13:00:00+00:00,11451
2018-09-20T14:00:00+00:00,9892
2018-09-20T15:00:00+00:00,9248
2018-09-20T16:00:00+00:00,6604
2018-09-20T17:00:00+00:00,6528
2018-09-20T18:00:00+00:00,3738
2018-09-20T19:00:00+00:00,3768
2018-09-20T20:00:00+00:00,1839
2018-09-20T21:00:00+00:00,0
2018-09-20T23:00:00+00:00,2199
2018-09-21T00:00:00+00:00,4465
2018-09-21T01:00:00+00:00,5130
2018-09-21T02:00:00+00:00,3962
2018-09-21T03:00:00+00:00,4065
2018-09-21T04:00:00+00:00,2404
2018-09-21T05:00:00+00:00,3843
2018-09-21T06:00:00+00:00,6337
2018-09-21T07:00:00+00:00,10530
2018-09-21T08:00:00+00:00,8061
2018-09-21T09:00:00+00:00,5758
2018-09-21T10:00:00+00:00,7152
2018-09-21T11:00:00+00:00,5797
2018-09-21T12:00:00+00:00,10744
2018-09-21T13:00:00+00:00,12941
2018-09-20T22:00:00+00:00,1134
2018-09-21T14:00:00+00:00,10498
2018-09-21T15:00:00+00:00,7304
2018-09-21T16:00:00+00:00,6572
2018-09-21T17:00:00+00:00,5783
2018-09-21T18:00:00+00:00,3896
2018-09-21T19:00:00+00:00,3391
2018-09-21T20:00:00+00:00,1518
2018-09-21T21:00:00+00:00,0
2018-09-21T22:00:00+00:00,0
2018-09-21T23:00:00+00:00,0
2018-09-23T00:00:00+00:00,0
2018-09-23T01:00:00+00:00,0
2018-09-23T02:00:00+00:00,0
2018-09-23T03:00:00+00:00,0
2018-09-23T04:00:00+00:00,0
2018-09-23T05:00:00+00:00,0
2018-09-23T06:00:00+00:00,0
2018-09-23T07:00:00+00:00,0
2018-09-23T08:00:00+00:00,0
2018-09-23T09:00:00+00:00,0
2018-09-23T10:00:00+00:00,0
2018-09-23T11:00:00+00:00,0
2018-09-23T12:00:00+00:00,0
2018-09-23T13:00:00+00:00,0
2018-09-23T14:00:00+00:00,0
2018-09-23T15:00:00+00:00,0
2018-09-23T16:00:00+00:00,0
2018-09-23T17:00:00+00:00,0
2018-09-23T18:00:00+00:00,0
2018-09-23T19:00:00+00:00,0
2018-09-23T20:00:00+00:00,0
2018-09-23T21:00:00+00:00,0
2018-09-23T22:00:00+00:00,1335
2018-09-23T23:00:00+00:00,1529
2018-09-24T00:00:00+00:00,2697
2018-09-24T02:00:00+00:00,2466
2018-09-24T01:00:00+00:00,3718
2018-09-24T03:00:00+00:00,2110
2018-09-24T04:00:00+00:00,1709
2018-09-24T05:00:00+00:00,3309
2018-09-24T06:00:00+00:00,5624
2018-09-24T07:00:00+00:00,5950
2018-09-24T08:00:00+00:00,6187
2018-09-24T10:00:00+00:00,4179
2018-09-24T09:00:00+00:00,4773
2018-09-24T11:00:00+00:00,4798
2018-09-24T12:00:00+00:00,6393
2018-09-24T13:00:00+00:00,10622
2018-09-24T14:00:00+00:00,9647
2018-09-24T15:00:00+00:00,7872
2018-09-24T16:00:00+00:00,4639
2018-09-24T17:00:00+00:00,4849
2018-09-24T18:00:00+00:00,2944
2018-09-24T19:00:00+00:00,2569
2018-09-24T20:00:00+00:00,1132
2018-09-24T21:00:00+00:00,0
2018-09-24T22:00:00+00:00,1051
2018-09-24T23:00:00+00:00,1389
2018-09-25T00:00:00+00:00,2575
2018-09-25T02:00:00+00:00,3481
2018-09-25T01:00:00+00:00,4373
2018-09-25T03:00:00+00:00,2006
2018-09-25T04:00:00+00:00,2402
2018-09-25T05:00:00+00:00,3370
2018-09-25T06:00:00+00:00,6794
2018-09-25T07:00:00+00:00,7881
2018-09-25T08:00:00+00:00,6555
2018-09-25T09:00:00+00:00,4990
2018-09-25T10:00:00+00:00,4120
2018-09-25T11:00:00+00:00,5817
2018-09-25T12:00:00+00:00,6765
2018-09-25T13:00:00+00:00,8351
2018-09-25T14:00:00+00:00,8807
2018-09-25T15:00:00+00:00,7797
2018-09-25T16:00:00+00:00,4376
2018-09-25T17:00:00+00:00,4922
2018-09-25T18:00:00+00:00,2663
2018-09-25T19:00:00+00:00,2104
2018-09-25T20:00:00+00:00,1285
2018-09-25T21:00:00+00:00,0
2018-09-25T22:00:00+00:00,933
2018-09-25T23:00:00+00:00,1155
2018-09-26T00:00:00+00:00,3040
2018-09-26T01:00:00+00:00,4331
2018-09-26T02:00:00+00:00,3249
2018-09-26T03:00:00+00:00,2855
2018-09-26T04:00:00+00:00,2325
2018-09-26T05:00:00+00:00,2742
2018-09-26T06:00:00+00:00,6133
2018-09-26T07:00:00+00:00,6544
2018-09-26T08:00:00+00:00,4874
2018-09-26T09:00:00+00:00,5179
2018-09-26T10:00:00+00:00,5187
2018-09-26T11:00:00+00:00,5717
2018-09-26T12:00:00+00:00,7269
2018-09-26T13:00:00+00:00,7667
2018-09-26T14:00:00+00:00,8955
2018-09-26T16:00:00+00:00,4538
2018-09-26T15:00:00+00:00,6199
2018-09-26T17:00:00+00:00,5909
2018-09-26T18:00:00+00:00,13645
2018-09-26T19:00:00+00:00,8481
2018-09-26T20:00:00+00:00,2339
2018-09-26T21:00:00+00:00,0
2018-09-26T22:00:00+00:00,756
2018-09-26T23:00:00+00:00,645
2018-09-27T00:00:00+00:00,2486
2018-09-27T01:00:00+00:00,1603
2018-09-27T02:00:00+00:00,1601
2018-09-27T03:00:00+00:00,1243
2018-09-27T04:00:00+00:00,803
2018-09-27T05:00:00+00:00,3595
2018-09-27T06:00:00+00:00,4101
2018-09-27T07:00:00+00:00,8913
2018-09-27T09:00:00+00:00,6332
2018-09-27T08:00:00+00:00,6666
2018-09-27T10:00:00+00:00,5730
2018-09-27T11:00:00+00:00,6517
2018-09-27T12:00:00+00:00,10578
2018-09-27T13:00:00+00:00,10265
2018-09-27T14:00:00+00:00,11097
2018-09-27T15:00:00+00:00,9353
2018-09-27T16:00:00+00:00,7203
2018-09-27T17:00:00+00:00,6122
2018-09-27T18:00:00+00:00,4392
2018-09-27T19:00:00+00:00,4662
2018-09-27T20:00:00+00:00,2142
2018-09-27T21:00:00+00:00,0
2018-09-27T22:00:00+00:00,1682
2018-09-27T23:00:00+00:00,1708
2018-09-28T00:00:00+00:00,3370
2018-09-28T01:00:00+00:00,5057
2018-09-28T03:00:00+00:00,3318
2018-09-28T02:00:00+00:00,3690
2018-09-28T04:00:00+00:00,4144
2018-09-28T05:00:00+00:00,4100
2018-09-28T06:00:00+00:00,7567
2018-09-28T07:00:00+00:00,7956
2018-09-28T08:00:00+00:00,7213
2018-09-28T09:00:00+00:00,7364
2018-09-28T10:00:00+00:00,7013
2018-09-28T11:00:00+00:00,6229
2018-09-28T12:00:00+00:00,8684
2018-09-28T13:00:00+00:00,10144
2018-09-28T14:00:00+00:00,9977
2018-09-28T15:00:00+00:00,10094
2018-09-28T16:00:00+00:00,7091
2018-09-28T17:00:00+00:00,6404
2018-09-28T18:00:00+00:00,4993
2018-09-28T19:00:00+00:00,4908
2018-09-28T20:00:00+00:00,1906
2018-09-28T21:00:00+00:00,0
2018-09-28T22:00:00+00:00,0
2018-09-28T23:00:00+00:00,0
2018-09-30T00:00:00+00:00,0
2018-09-30T01:00:00+00:00,0
2018-09-30T02:00:00+00:00,0
2018-09-30T03:00:00+00:00,0
2018-09-30T04:00:00+00:00,0
2018-09-30T05:00:00+00:00,0
2018-09-30T06:00:00+00:00,0
2018-09-30T08:00:00+00:00,0
2018-09-30T09:00:00+00:00,0
2018-09-30T11:00:00+00:00,0
2018-09-30T10:00:00+00:00,0
2018-09-30T13:00:00+00:00,0
2018-09-30T14:00:00+00:00,0
2018-09-30T15:00:00+00:00,0
2018-09-30T16:00:00+00:00,0
2018-09-30T17:00:00+00:00,0
2018-09-30T18:00:00+00:00,0
2018-09-30T19:00:00+00:00,0
2018-09-30T20:00:00+00:00,0
2018-09-30T21:00:00+00:00,0
2018-09-30T22:00:00+00:00,1578
2018-09-30T23:00:00+00:00,2394
2018-10-01T00:00:00+00:00,4233
2018-10-01T01:00:00+00:00,5388
2018-10-01T02:00:00+00:00,3932
2018-10-01T03:00:00+00:00,2991
2018-09-30T07:00:00+00:00,0
2018-10-01T04:00:00+00:00,2790
2018-10-01T05:00:00+00:00,3705
2018-10-01T06:00:00+00:00,6398
2018-10-01T07:00:00+00:00,7420
2018-10-01T08:00:00+00:00,6201
2018-10-01T09:00:00+00:00,6464
2018-10-01T10:00:00+00:00,5242
2018-10-01T11:00:00+00:00,6146
2018-10-01T12:00:00+00:00,9294
2018-10-01T13:00:00+00:00,9454
2018-10-01T14:00:00+00:00,10830
2018-10-01T15:00:00+00:00,9034
2018-10-01T16:00:00+00:00,6480
2018-10-01T17:00:00+00:00,5324
2018-10-01T18:00:00+00:00,3198
2018-10-01T20:00:00+00:00,1632
2018-10-01T21:00:00+00:00,0
2018-10-01T22:00:00+00:00,1133
2018-10-01T23:00:00+00:00,2040
2018-10-02T00:00:00+00:00,3166
2018-10-02T01:00:00+00:00,4882
2018-10-02T02:00:00+00:00,3295
2018-10-02T03:00:00+00:00,2437
2018-10-02T04:00:00+00:00,3215
2018-10-02T05:00:00+00:00,5120
2018-10-02T06:00:00+00:00,7695
2018-10-02T07:00:00+00:00,8566
2018-10-02T09:00:00+00:00,7264
2018-10-02T10:00:00+00:00,6275
2018-10-02T11:00:00+00:00,6690
2018-10-02T12:00:00+00:00,10312
2018-10-02T13:00:00+00:00,13015
2018-10-02T15:00:00+00:00,9469
2018-10-02T16:00:00+00:00,8467
2018-10-02T17:00:00+00:00,6375
2018-10-02T18:00:00+00:00,4206
2018-10-02T14:00:00+00:00,11898
2018-10-02T20:00:00+00:00,2072
2018-10-02T21:00:00+00:00,0
2018-10-02T22:00:00+00:00,1522
2018-10-02T23:00:00+00:00,1714
2018-10-03T00:00:00+00:00,4778
2018-10-03T01:00:00+00:00,5622
2018-10-03T03:00:00+00:00,3549
2018-10-03T05:00:00+00:00,4869
2018-10-03T06:00:00+00:00,7510
2018-10-03T07:00:00+00:00,6928
2018-10-03T08:00:00+00:00,5922
2018-10-03T09:00:00+00:00,6661
2018-10-03T10:00:00+00:00,5792
2018-10-03T11:00:00+00:00,6497
2018-10-03T12:00:00+00:00,9244
2018-10-03T13:00:00+00:00,8890
2018-10-03T14:00:00+00:00,11719
2018-10-03T15:00:00+00:00,9831
2018-10-03T16:00:00+00:00,6816
2018-10-03T17:00:00+00:00,8189
2018-10-03T18:00:00+00:00,6046
2018-10-03T19:00:00+00:00,4358
2018-10-03T21:00:00+00:00,0
2018-10-03T22:00:00+00:00,1849
2018-10-03T20:00:00+00:00,2864
2018-10-03T23:00:00+00:00,2479
2018-10-04T00:00:00+00:00,5061
2018-10-04T02:00:00+00:00,3902
2018-10-04T01:00:00+00:00,4783
2018-10-04T03:00:00+00:00,3694
2018-10-04T04:00:00+00:00,4488
2018-10-04T05:00:00+00:00,5114
2018-10-04T06:00:00+00:00,7990
2018-10-04T07:00:00+00:00,9238
2018-10-04T08:00:00+00:00,6670
2018-10-04T09:00:00+00:00,6169
2018-10-04T10:00:00+00:00,5458
2018-10-04T12:00:00+00:00,10576
2018-10-04T11:00:00+00:00,8126
2018-10-04T14:00:00+00:00,12253
2018-10-04T13:00:00+00:00,10735
2018-10-04T15:00:00+00:00,10722
2018-10-04T16:00:00+00:00,10551
2018-10-04T17:00:00+00:00,7984
2018-10-04T18:00:00+00:00,5995
2018-10-04T19:00:00+00:00,4463
2018-10-04T21:00:00+00:00,0
2018-10-04T20:00:00+00:00,1939
2018-10-04T22:00:00+00:00,1074
2018-10-04T23:00:00+00:00,2104
2018-10-05T00:00:00+00:00,4344
2018-10-05T02:00:00+00:00,2424
2018-10-05T03:00:00+00:00,1943
2018-10-05T04:00:00+00:00,1950
2018-10-05T05:00:00+00:00,2268
2018-10-05T06:00:00+00:00,5485
2018-10-05T07:00:00+00:00,7723
2018-10-05T08:00:00+00:00,6193
2018-10-05T09:00:00+00:00,6280
2018-10-05T10:00:00+00:00,5217
2018-10-05T11:00:00+00:00,4609
2018-10-05T12:00:00+00:00,13817
2018-10-05T13:00:00+00:00,13167
2018-10-05T14:00:00+00:00,12561
2018-10-05T15:00:00+00:00,11354
2018-10-05T16:00:00+00:00,8278
2018-10-05T17:00:00+00:00,5409
2018-10-05T18:00:00+00:00,4513
2018-10-05T19:00:00+00:00,4956
2018-10-05T20:00:00+00:00,2067
2018-10-05T21:00:00+00:00,0
2018-10-05T22:00:00+00:00,0
2018-10-05T23:00:00+00:00,0
2018-10-07T00:00:00+00:00,0
2018-10-07T01:00:00+00:00,0
2018-10-07T02:00:00+00:00,0
2018-10-07T03:00:00+00:00,0
2018-10-07T04:00:00+00:00,0
2018-10-07T05:00:00+00:00,0
2018-10-07T06:00:00+00:00,0
2018-10-07T07:00:00+00:00,0
2018-10-07T08:00:00+00:00,0
2018-10-07T09:00:00+00:00,0
2018-10-07T10:00:00+00:00,0
2018-10-07T11:00:00+00:00,0
2018-10-07T12:00:00+00:00,0
2018-10-07T13:00:00+00:00,0
2018-10-07T14:00:00+00:00,0
2018-10-07T15:00:00+00:00,0
2018-10-07T16:00:00+00:00,0
2018-10-07T17:00:00+00:00,0
2018-10-07T18:00:00+00:00,0
2018-10-07T19:00:00+00:00,0
2018-10-07T20:00:00+00:00,0
2018-10-07T21:00:00+00:00,0
2018-10-07T22:00:00+00:00,1155
2018-10-07T23:00:00+00:00,1960
2018-10-08T00:00:00+00:00,3312
2018-10-08T01:00:00+00:00,7714
2018-10-08T02:00:00+00:00,5183
2018-10-08T03:00:00+00:00,2844
2018-10-08T04:00:00+00:00,2825
2018-10-08T05:00:00+00:00,3497
2018-10-08T06:00:00+00:00,5435
2018-10-08T07:00:00+00:00,6006
2018-10-08T08:00:00+00:00,7324
2018-10-08T09:00:00+00:00,5621
2018-10-08T10:00:00+00:00,4407
2018-10-08T11:00:00+00:00,5139
2018-10-08T12:00:00+00:00,10321
2018-10-08T13:00:00+00:00,9869
2018-10-08T14:00:00+00:00,10638
2018-10-08T15:00:00+00:00,7235
2018-10-08T16:00:00+00:00,6384
2018-10-08T17:00:00+00:00,6232
2018-10-08T18:00:00+00:00,5273
2018-10-08T19:00:00+00:00,5163
2018-09-30T12:00:00+00:00,ERROR
2018-10-01T19:00:00+00:00,ERROR
2018-10-02T08:00:00+00:00,ERROR
2018-10-02T19:00:00+00:00,ERROR
2018-10-03T02:00:00+00:00,ERROR
2018-10-03T04:00:00+00:00,ERROR
2018-10-05T01:00:00+00:00,ERROR
2018-10-08T20:00:00+00:00,ERROR
2018-10-08T21:00:00+00:00,ERROR
2018-10-08T22:00:00+00:00,ERROR
2018-10-08T23:00:00+00:00,ERROR
2018-10-09T00:00:00+00:00,ERROR
2018-10-09T01:00:00+00:00,ERROR
