bar_start_utc,open,high,low,close,tick_count
2024-01-17T06:15:00+00:00,1.085785,1.08585,1.085675,1.08577,299
2024-01-17T06:20:00+00:00,1.085755,1.08586,1.08565,1.085785,217
2024-01-17T06:25:00+00:00,1.08578,1.08582,1.08562,1.08563,228
2024-01-17T06:30:00+00:00,1.085635,1.08574,1.085555,1.085685,237
2024-01-17T06:35:00+00:00,1.085675,1.085775,1.085605,1.085695,226
2024-01-17T06:40:00+00:00,1.085675,1.086195,1.085645,1.086055,427
2024-01-17T06:45:00+00:00,1.08605,1.08626,1.086015,1.086205,323
2024-01-17T06:50:00+00:00,1.0862,1.08642,1.086175,1.086225,197
2024-01-17T06:55:00+00:00,1.086205,1.086455,1.086185,1.086245,343
2024-01-17T08:00:00+00:00,1.087025,1.087865,1.087015,1.087485,941
2024-01-17T08:05:00+00:00,1.087465,1.08792,1.08732,1.087545,718
2024-01-17T08:10:00+00:00,1.087535,1.088055,1.087315,1.08788,747
2024-01-17T08:15:00+00:00,1.087875,1.087935,1.08757,1.08759,679
2024-01-17T08:20:00+00:00,1.087585,1.088055,1.087465,1.08776,462
2024-01-17T08:25:00+00:00,1.087745,1.088155,1.087685,1.08794,563
2024-01-17T08:30:00+00:00,1.087965,1.088005,1.087485,1.087665,566
2024-01-17T08:35:00+00:00,1.08766,1.087855,1.087525,1.08755,423
2024-01-17T08:40:00+00:00,1.08756,1.08759,1.0871,1.08722,489
2024-01-17T08:45:00+00:00,1.087215,1.08728,1.08668,1.086895,467
2024-01-17T08:50:00+00:00,1.08689,1.087005,1.08673,1.08678,394
2024-01-17T08:55:00+00:00,1.086785,1.087005,1.08663,1.08668,451
2024-01-17T09:00:00+00:00,1.086685,1.08669,1.08638,1.08651,519
2024-01-17T09:05:00+00:00,1.086505,1.08699,1.0865,1.08677,395
2024-01-17T09:10:00+00:00,1.086775,1.086975,1.08654,1.086645,499
2024-01-17T09:15:00+00:00,1.08665,1.08693,1.08655,1.08655,374
2024-01-17T09:20:00+00:00,1.086565,1.08658,1.086345,1.086545,527
2024-01-17T09:25:00+00:00,1.08654,1.08658,1.0861,1.086285,616
2024-01-17T09:30:00+00:00,1.086275,1.086885,1.08627,1.086885,319
2024-01-17T09:35:00+00:00,1.08689,1.087145,1.086705,1.0869,531
2024-01-17T09:40:00+00:00,1.086905,1.087375,1.08678,1.08734,335
2024-01-17T09:45:00+00:00,1.08735,1.08761,1.087225,1.08741,488
2024-01-17T09:50:00+00:00,1.087405,1.087585,1.08737,1.08749,333
2024-01-17T09:55:00+00:00,1.087505,1.087875,1.08745,1.087675,386
2024-01-17T10:00:00+00:00,1.08765,1.088185,1.08763,1.088025,546
2024-01-17T10:05:00+00:00,1.08803,1.088285,1.087975,1.088235,404
2024-01-17T10:10:00+00:00,1.088225,1.088395,1.088175,1.088235,355
2024-01-17T10:15:00+00:00,1.08822,1.0883,1.08769,1.087865,539
2024-01-17T10:20:00+00:00,1.08787,1.088,1.08767,1.08773,411
2024-01-17T10:25:00+00:00,1.087735,1.087795,1.087355,1.0874,421
2024-01-17T10:30:00+00:00,1.087395,1.08747,1.08705,1.08708,407
2024-01-17T10:35:00+00:00,1.08709,1.08714,1.086725,1.086785,341
2024-01-17T10:40:00+00:00,1.0868,1.0872,1.08672,1.087145,326
2024-01-17T10:45:00+00:00,1.08714,1.087295,1.08698,1.08715,403
2024-01-17T10:50:00+00:00,1.087145,1.08729,1.08693,1.087025,469
2024-01-17T10:55:00+00:00,1.08702,1.087415,1.08702,1.08718,373
2024-01-17T11:00:00+00:00,1.0872,1.087345,1.08706,1.087195,308
2024-01-17T11:05:00+00:00,1.08717,1.08741,1.08699,1.08729,393
2024-01-17T11:10:00+00:00,1.087285,1.08739,1.08699,1.08717,338
2024-01-17T11:15:00+00:00,1.08716,1.087765,1.08705,1.08712,410
2024-01-17T11:20:00+00:00,1.08711,1.08768,1.087095,1.087425,305
2024-01-17T11:25:00+00:00,1.087435,1.087645,1.087375,1.08752,282
2024-01-17T11:30:00+00:00,1.08751,1.087875,1.087455,1.087815,362
2024-01-17T11:35:00+00:00,1.08783,1.087885,1.0876,1.08774,241
2024-01-17T11:40:00+00:00,1.087745,1.088315,1.08769,1.08826,322
2024-01-17T11:45:00+00:00,1.088285,1.08832,1.087925,1.087985,432
2024-01-17T11:50:00+00:00,1.08799,1.08816,1.087905,1.08811,316
2024-01-17T11:55:00+00:00,1.088125,1.08816,1.08786,1.08786,300
2024-01-17T12:00:00+00:00,1.087855,1.08795,1.08757,1.08779,284
2024-01-17T12:05:00+00:00,1.08777,1.08789,1.08769,1.087775,296
2024-01-17T12:10:00+00:00,1.08778,1.087955,1.087585,1.087945,280
2024-01-17T12:15:00+00:00,1.087955,1.088045,1.08775,1.087905,297
2024-01-17T12:20:00+00:00,1.08791,1.088135,1.08764,1.08764,375
2024-01-17T12:25:00+00:00,1.087635,1.08771,1.08725,1.08736,330
2024-01-17T12:30:00+00:00,1.08735,1.0875,1.087305,1.087435,304
2024-01-17T12:35:00+00:00,1.08743,1.08768,1.087225,1.08723,284
2024-01-17T12:40:00+00:00,1.08722,1.08741,1.08714,1.087215,292
2024-01-17T12:45:00+00:00,1.08721,1.08721,1.086955,1.08705,270
2024-01-17T12:50:00+00:00,1.087075,1.08731,1.08707,1.087255,286
2024-01-17T12:55:00+00:00,1.08725,1.08761,1.087245,1.087445,431
2024-01-17T13:00:00+00:00,1.08745,1.08747,1.08697,1.087295,457
2024-01-17T13:05:00+00:00,1.0873,1.08767,1.08727,1.087645,410
2024-01-17T13:10:00+00:00,1.087625,1.087865,1.08753,1.08766,293
2024-01-17T13:15:00+00:00,1.08767,1.08771,1.087265,1.087295,424
2024-01-17T13:20:00+00:00,1.087285,1.087295,1.086755,1.086805,668
2024-01-17T13:25:00+00:00,1.08681,1.087195,1.086545,1.087045,563
2024-01-17T13:30:00+00:00,1.08705,1.08705,1.085135,1.08612,2062
2024-01-17T13:35:00+00:00,1.086105,1.086695,1.08582,1.0865,1543
2024-01-17T13:40:00+00:00,1.08652,1.08668,1.08586,1.08588,1307
2024-01-17T13:45:00+00:00,1.085885,1.086235,1.085505,1.086115,1096
2024-01-17T13:50:00+00:00,1.08612,1.086705,1.086055,1.08656,958
2024-01-17T13:55:00+00:00,1.086555,1.08656,1.086095,1.0864,866
2024-01-17T14:00:00+00:00,1.086405,1.086545,1.086095,1.086375,957
2024-01-17T14:05:00+00:00,1.086365,1.086405,1.086065,1.08626,684
2024-01-17T14:10:00+00:00,1.086255,1.08671,1.086165,1.08671,658
2024-01-17T14:15:00+00:00,1.086715,1.08703,1.08637,1.086545,934
2024-01-17T14:20:00+00:00,1.08653,1.086915,1.086395,1.086445,667
2024-01-17T14:25:00+00:00,1.08645,1.086815,1.086315,1.086455,541
2024-01-17T14:30:00+00:00,1.086445,1.08683,1.08605,1.086085,1177
2024-01-17T14:35:00+00:00,1.086075,1.08626,1.085735,1.08626,891
2024-01-17T14:40:00+00:00,1.086245,1.08632,1.085625,1.085745,940
2024-01-17T14:45:00+00:00,1.085735,1.085735,1.085275,1.085475,701
2024-01-17T14:50:00+00:00,1.085485,1.08566,1.085295,1.08534,793
2024-01-17T14:55:00+00:00,1.085335,1.0854,1.084785,1.084895,725
2024-01-17T15:00:00+00:00,1.084885,1.086165,1.084665,1.08601,993
2024-01-17T15:05:00+00:00,1.086005,1.08709,1.085855,1.08665,961
2024-01-17T15:10:00+00:00,1.086645,1.08691,1.08649,1.086495,838
2024-01-17T15:15:00+00:00,1.08649,1.086555,1.085695,1.08583,713
2024-01-17T15:20:00+00:00,1.085835,1.085845,1.085295,1.085685,774
2024-01-17T15:25:00+00:00,1.08568,1.08598,1.085445,1.085645,872
2024-01-17T15:30:00+00:00,1.085625,1.085915,1.085425,1.085555,919
2024-01-17T15:35:00+00:00,1.08556,1.08588,1.085355,1.08588,726
2024-01-17T15:40:00+00:00,1.085885,1.0864,1.085385,1.08544,891
2024-01-17T15:45:00+00:00,1.08545,1.085845,1.08518,1.08528,634
2024-01-17T15:50:00+00:00,1.085275,1.0854,1.084465,1.084555,707
2024-01-17T15:55:00+00:00,1.084565,1.085,1.084505,1.084905,548
2024-01-17T16:00:00+00:00,1.0849,1.085955,1.08488,1.085955,783
2024-01-17T16:05:00+00:00,1.08598,1.086475,1.08592,1.08611,555
2024-01-17T16:10:00+00:00,1.086105,1.086105,1.08564,1.08575,461
2024-01-17T16:15:00+00:00,1.085755,1.086145,1.08567,1.08607,564
2024-01-17T16:20:00+00:00,1.08606,1.0861,1.08557,1.085615,476
2024-01-17T16:25:00+00:00,1.085605,1.085895,1.085225,1.08527,503
2024-01-17T16:30:00+00:00,1.085275,1.085425,1.084775,1.08495,484
2024-01-17T16:35:00+00:00,1.08496,1.085765,1.08488,1.08572,632
2024-01-17T16:40:00+00:00,1.085715,1.086035,1.08561,1.085925,597
2024-01-17T16:45:00+00:00,1.08593,1.08607,1.08563,1.085645,721
2024-01-17T16:50:00+00:00,1.08565,1.085685,1.0853,1.08542,571
2024-01-17T16:55:00+00:00,1.085435,1.085995,1.085435,1.085735,434
2024-01-17T17:00:00+00:00,1.08574,1.086355,1.08574,1.0861,542
2024-01-17T17:05:00+00:00,1.08611,1.086245,1.0859,1.08621,411
2024-01-17T17:10:00+00:00,1.0862,1.086405,1.08597,1.08632,308
2024-01-17T17:15:00+00:00,1.08634,1.08644,1.086135,1.08638,386
2024-01-17T17:20:00+00:00,1.086375,1.08644,1.08619,1.0862,314
2024-01-17T17:25:00+00:00,1.086195,1.086245,1.085895,1.085905,274
2024-01-17T17:30:00+00:00,1.08591,1.08614,1.085685,1.086055,328
2024-01-17T17:35:00+00:00,1.086065,1.086465,1.086045,1.086355,393
2024-01-17T17:40:00+00:00,1.08635,1.086445,1.086115,1.08621,321
2024-01-17T17:45:00+00:00,1.086205,1.08684,1.0861,1.086705,397
2024-01-17T17:50:00+00:00,1.08672,1.086975,1.08667,1.08685,286
2024-01-17T17:55:00+00:00,1.086845,1.087005,1.08654,1.0867,378
2024-01-17T18:00:00+00:00,1.086715,1.086735,1.086255,1.086555,578
2024-01-17T18:05:00+00:00,1.086535,1.08657,1.08633,1.086355,431
2024-01-17T18:10:00+00:00,1.08636,1.086655,1.08621,1.08625,377
2024-01-17T18:15:00+00:00,1.086245,1.086245,1.085885,1.08589,404
2024-01-17T18:20:00+00:00,1.085895,1.08591,1.08567,1.085845,340
2024-01-17T18:25:00+00:00,1.085865,1.08598,1.085725,1.085855,282
2024-01-17T18:30:00+00:00,1.08586,1.086025,1.085755,1.08579,220
2024-01-17T18:35:00+00:00,1.085785,1.08599,1.085735,1.085805,315
2024-01-17T18:40:00+00:00,1.08581,1.08616,1.08566,1.086125,443
2024-01-17T18:45:00+00:00,1.08612,1.08625,1.08599,1.08609,382
2024-01-17T18:50:00+00:00,1.086105,1.086325,1.08588,1.086265,324
2024-01-17T18:55:00+00:00,1.08626,1.086735,1.086255,1.086585,335
2024-01-17T19:00:00+00:00,1.08659,1.08694,1.08659,1.08682,340
2024-01-17T19:05:00+00:00,1.0868,1.08707,1.086745,1.087055,353
2024-01-17T19:10:00+00:00,1.08703,1.08717,1.08692,1.087045,319
2024-01-17T19:15:00+00:00,1.08705,1.087225,1.08704,1.08715,167
2024-01-17T19:20:00+00:00,1.087165,1.087425,1.08715,1.087395,214
2024-01-17T19:25:00+00:00,1.087375,1.087455,1.08707,1.08714,264
2024-01-17T19:30:00+00:00,1.087145,1.08729,1.08707,1.08727,150
2024-01-17T19:35:00+00:00,1.087265,1.08747,1.087265,1.08744,318
2024-01-17T19:40:00+00:00,1.087445,1.08781,1.08738,1.087695,309
2024-01-17T19:45:00+00:00,1.0877,1.087885,1.08751,1.087555,274
2024-01-17T19:50:00+00:00,1.08755,1.08781,1.08753,1.0876,331
2024-01-17T19:55:00+00:00,1.087605,1.08771,1.08738,1.08739,346
2024-01-17T20:00:00+00:00,1.087385,1.087445,1.087315,1.087385,249
2024-01-17T20:05:00+00:00,1.08739,1.087575,1.08736,1.0874,150
2024-01-17T20:10:00+00:00,1.087425,1.087445,1.087155,1.08721,268
2024-01-17T20:15:00+00:00,1.087205,1.087435,1.087205,1.087345,240
2024-01-17T20:20:00+00:00,1.08735,1.08738,1.087065,1.087195,333
2024-01-17T20:25:00+00:00,1.087205,1.087285,1.087035,1.087285,241
2024-01-17T20:30:00+00:00,1.087295,1.087465,1.087295,1.08737,233
2024-01-17T20:35:00+00:00,1.08738,1.08775,1.08738,1.08771,181
2024-01-17T20:40:00+00:00,1.087715,1.08781,1.087695,1.087755,123
2024-01-17T20:45:00+00:00,1.08777,1.087945,1.08772,1.08791,89
2024-01-17T20:50:00+00:00,1.08792,1.088135,1.08789,1.088105,227
2024-01-17T20:55:00+00:00,1.0881,1.088215,1.088085,1.08811,306
2024-01-17T21:00:00+00:00,1.088105,1.088275,1.0881,1.08821,110
2024-01-17T21:05:00+00:00,1.08822,1.08822,1.0881,1.08811,72
2024-01-17T21:10:00+00:00,1.088115,1.088215,1.08809,1.088205,121
2024-01-17T21:15:00+00:00,1.08821,1.08823,1.08815,1.08815,46
2024-01-17T21:20:00+00:00,1.08816,1.088185,1.088145,1.08816,49
2024-01-17T21:25:00+00:00,1.088155,1.08821,1.088105,1.088205,112
2024-01-17T21:30:00+00:00,1.08821,1.088235,1.08815,1.088215,95
2024-01-17T21:35:00+00:00,1.08821,1.08822,1.08819,1.088195,142
2024-01-17T21:40:00+00:00,1.0882,1.088205,1.088105,1.08815,103
2024-01-17T21:45:00+00:00,1.088145,1.088175,1.08814,1.08816,199
2024-01-17T21:50:00+00:00,1.088165,1.088215,1.088155,1.088165,131
2024-01-17T21:55:00+00:00,1.08816,1.08828,1.088155,1.088255,210
2024-01-17T22:00:00+00:00,1.088245,1.08826,1.088175,1.088195,26
2024-01-17T22:05:00+00:00,1.08824,1.08829,1.088205,1.088205,58
2024-01-17T22:10:00+00:00,1.0882,1.088245,1.088145,1.088185,88
2024-01-17T22:15:00+00:00,1.088175,1.08824,1.088145,1.08822,228
2024-01-17T22:20:00+00:00,1.088215,1.088265,1.088145,1.08825,88
2024-01-17T22:25:00+00:00,1.08826,1.08827,1.08811,1.08811,71
2024-01-17T22:30:00+00:00,1.08813,1.08813,1.08802,1.088055,177
2024-01-17T22:35:00+00:00,1.088065,1.088235,1.088065,1.08815,171
2024-01-17T22:40:00+00:00,1.088165,1.088175,1.08805,1.088055,93
2024-01-17T22:45:00+00:00,1.08806,1.088195,1.088035,1.08819,498
2024-01-17T22:50:00+00:00,1.088195,1.08835,1.088195,1.08825,157
2024-01-17T22:55:00+00:00,1.08826,1.088285,1.088115,1.088165,842
2024-01-17T23:00:00+00:00,1.08817,1.088375,1.08817,1.08826,164
2024-01-17T23:05:00+00:00,1.08827,1.08833,1.08822,1.08822,91
2024-01-17T23:10:00+00:00,1.088215,1.08828,1.088185,1.088225,100
2024-01-17T23:15:00+00:00,1.08823,1.08837,1.08823,1.088365,93
2024-01-17T23:20:00+00:00,1.08836,1.088395,1.088315,1.08835,244
2024-01-17T23:25:00+00:00,1.088355,1.08842,1.08835,1.088375,204
2024-01-17T23:30:00+00:00,1.088385,1.088395,1.088365,1.08838,43
2024-01-17T23:35:00+00:00,1.08837,1.08838,1.088365,1.088365,15
2024-01-17T23:40:00+00:00,1.08837,1.088395,1.088365,1.08839,32
2024-01-17T23:45:00+00:00,1.08838,1.08847,1.088375,1.088465,60
2024-01-17T23:50:00+00:00,1.08846,1.08849,1.08845,1.08849,11
2024-01-17T23:55:00+00:00,1.088485,1.088615,1.088445,1.088615,128
2024-01-18T00:00:00+00:00,1.088625,1.088655,1.08851,1.088605,141
2024-01-18T00:05:00+00:00,1.08861,1.08862,1.088365,1.08841,114
2024-01-18T00:10:00+00:00,1.088415,1.088415,1.088225,1.08831,110
2024-01-18T00:15:00+00:00,1.088335,1.08854,1.08825,1.08836,163
2024-01-18T00:20:00+00:00,1.08838,1.0884,1.0883,1.08833,143
2024-01-18T00:25:00+00:00,1.088325,1.088435,1.08816,1.088255,187
2024-01-18T00:30:00+00:00,1.088235,1.08852,1.088035,1.088435,322
2024-01-18T00:35:00+00:00,1.088445,1.088485,1.088315,1.088435,144
2024-01-18T00:40:00+00:00,1.088425,1.08851,1.088305,1.088505,216
2024-01-18T00:45:00+00:00,1.08851,1.0888,1.088505,1.088765,172
2024-01-18T00:50:00+00:00,1.08876,1.089015,1.088705,1.08893,336
2024-01-18T00:55:00+00:00,1.088905,1.08943,1.088865,1.089395,418
2024-01-18T01:00:00+00:00,1.0894,1.089655,1.08925,1.08955,506
2024-01-18T01:05:00+00:00,1.089555,1.089795,1.08955,1.089765,304
2024-01-18T01:10:00+00:00,1.08977,1.090085,1.08976,1.089805,451
2024-01-18T01:15:00+00:00,1.0898,1.090005,1.0896,1.08989,568
2024-01-18T01:20:00+00:00,1.08987,1.0899,1.08954,1.089665,556
2024-01-18T01:25:00+00:00,1.08968,1.0898,1.08964,1.089785,494
2024-01-18T01:30:00+00:00,1.08979,1.08993,1.089745,1.08977,531
2024-01-18T01:35:00+00:00,1.089765,1.089975,1.089505,1.08955,459
2024-01-18T01:40:00+00:00,1.089545,1.089545,1.08934,1.08935,239
2024-01-18T01:45:00+00:00,1.089355,1.089405,1.08925,1.089365,206
2024-01-18T01:50:00+00:00,1.08936,1.08971,1.089295,1.08971,213
2024-01-18T01:55:00+00:00,1.089705,1.08986,1.089615,1.089615,181
2024-01-18T02:00:00+00:00,1.089625,1.089785,1.08959,1.089785,197
2024-01-18T02:05:00+00:00,1.089795,1.08993,1.089765,1.089845,232
2024-01-18T02:10:00+00:00,1.08984,1.090015,1.0898,1.09,172
2024-01-18T02:15:00+00:00,1.089995,1.0903,1.08994,1.08995,229
2024-01-18T02:20:00+00:00,1.089955,1.089955,1.089755,1.0898,291
2024-01-18T02:25:00+00:00,1.089795,1.089795,1.089505,1.089605,201
2024-01-18T02:30:00+00:00,1.0896,1.089655,1.089455,1.089655,157
2024-01-18T02:35:00+00:00,1.08966,1.08969,1.08959,1.089615,166
2024-01-18T02:40:00+00:00,1.08961,1.089695,1.08945,1.089565,164
2024-01-18T02:45:00+00:00,1.08955,1.08955,1.089365,1.08941,143
2024-01-18T02:50:00+00:00,1.089405,1.089465,1.08938,1.089465,163
2024-01-18T02:55:00+00:00,1.08946,1.08951,1.089315,1.089345,182
2024-01-18T03:00:00+00:00,1.08934,1.08946,1.08931,1.089355,198
2024-01-18T03:05:00+00:00,1.08936,1.08936,1.089065,1.089115,202
2024-01-18T03:10:00+00:00,1.089125,1.08926,1.089085,1.089155,163
2024-01-18T03:15:00+00:00,1.08915,1.089605,1.089135,1.08956,338
2024-01-18T03:20:00+00:00,1.089565,1.08982,1.08956,1.089705,326
2024-01-18T03:25:00+00:00,1.0897,1.089705,1.089535,1.089585,142
2024-01-18T03:30:00+00:00,1.089595,1.089645,1.08951,1.089555,106
2024-01-18T03:35:00+00:00,1.08953,1.0898,1.089425,1.089695,183
2024-01-18T03:40:00+00:00,1.089685,1.08973,1.08962,1.08966,182
2024-01-18T03:45:00+00:00,1.08967,1.089705,1.08961,1.08968,105
2024-01-18T03:50:00+00:00,1.089675,1.0897,1.089405,1.089495,147
2024-01-18T03:55:00+00:00,1.08948,1.089655,1.08946,1.089545,222
2024-01-18T04:00:00+00:00,1.08954,1.08958,1.08944,1.08951,178
2024-01-18T04:05:00+00:00,1.089515,1.089565,1.089455,1.089545,99
2024-01-18T04:10:00+00:00,1.08952,1.08955,1.089365,1.089365,70
2024-01-18T04:15:00+00:00,1.08935,1.089365,1.089275,1.0893,169
2024-01-18T04:20:00+00:00,1.089305,1.08936,1.08913,1.089355,110
2024-01-18T04:25:00+00:00,1.089365,1.089495,1.08936,1.089435,172
2024-01-18T04:30:00+00:00,1.08944,1.08946,1.089245,1.08926,99
2024-01-18T04:35:00+00:00,1.089245,1.089365,1.089215,1.08936,96
2024-01-18T04:40:00+00:00,1.089365,1.08948,1.089365,1.089385,179
2024-01-18T04:45:00+00:00,1.089375,1.08948,1.08934,1.08946,129
2024-01-18T04:50:00+00:00,1.08947,1.08956,1.08946,1.089515,160
2024-01-18T04:55:00+00:00,1.08954,1.089635,1.089405,1.08942,89
2024-01-18T05:00:00+00:00,1.089415,1.089625,1.089415,1.089515,199
2024-01-18T05:05:00+00:00,1.089505,1.089505,1.089265,1.089265,202
2024-01-18T05:10:00+00:00,1.089255,1.089315,1.089135,1.089165,105
2024-01-18T05:15:00+00:00,1.08915,1.089325,1.08915,1.08929,61
2024-01-18T05:20:00+00:00,1.0893,1.08935,1.08919,1.089315,140
2024-01-18T05:25:00+00:00,1.08931,1.08931,1.08917,1.089205,210
2024-01-18T05:30:00+00:00,1.0892,1.089215,1.089055,1.08919,168
2024-01-18T05:35:00+00:00,1.089195,1.08941,1.089195,1.08938,200
2024-01-18T05:40:00+00:00,1.089375,1.08954,1.089375,1.08941,122
2024-01-18T05:45:00+00:00,1.089405,1.089405,1.08925,1.089365,241
2024-01-18T05:50:00+00:00,1.08936,1.08955,1.089335,1.089405,150
2024-01-18T05:55:00+00:00,1.08941,1.089605,1.089345,1.08949,201
2024-01-18T06:00:00+00:00,1.0895,1.089865,1.089485,1.089845,247
2024-01-18T06:05:00+00:00,1.08984,1.09033,1.089805,1.09025,221
2024-01-18T06:10:00+00:00,1.09027,1.090635,1.09015,1.09017,335
2024-01-18T06:15:00+00:00,1.09015,1.09047,1.090135,1.09033,263
2024-01-18T06:20:00+00:00,1.090325,1.09056,1.09018,1.090405,273
2024-01-18T06:25:00+00:00,1.09041,1.090615,1.09035,1.09052,231
2024-01-18T06:30:00+00:00,1.090525,1.090575,1.09027,1.090405,141
2024-01-18T06:35:00+00:00,1.090395,1.09054,1.09031,1.090365,138
2024-01-18T06:40:00+00:00,1.09037,1.090525,1.0903,1.090365,232
2024-01-18T06:45:00+00:00,1.09036,1.09044,1.090265,1.09031,225
2024-01-18T06:50:00+00:00,1.090315,1.090685,1.090315,1.090615,226
2024-01-18T06:55:00+00:00,1.090635,1.090645,1.09038,1.090405,258
2024-01-18T07:00:00+00:00,1.09041,1.090475,1.0901,1.090455,344
2024-01-18T07:05:00+00:00,1.09046,1.09064,1.090385,1.09046,262
2024-01-18T07:10:00+00:00,1.09044,1.090465,1.090035,1.090075,244
2024-01-18T07:15:00+00:00,1.09007,1.0903,1.089985,1.09001,287
2024-01-18T07:20:00+00:00,1.090005,1.09007,1.089735,1.089795,281
2024-01-18T07:25:00+00:00,1.08979,1.089805,1.089535,1.08962,427
2024-01-18T07:30:00+00:00,1.08962,1.08962,1.0892,1.089255,466
2024-01-18T07:35:00+00:00,1.08928,1.08932,1.089105,1.089165,394
2024-01-18T07:40:00+00:00,1.089155,1.08938,1.089065,1.089365,255
2024-01-18T07:45:00+00:00,1.08936,1.089665,1.08933,1.08936,306
2024-01-18T07:50:00+00:00,1.089365,1.089385,1.08904,1.08904,277
2024-01-18T07:55:00+00:00,1.089035,1.08904,1.08864,1.088825,438
2024-01-18T08:00:00+00:00,1.088785,1.088905,1.088565,1.08865,641
2024-01-18T08:05:00+00:00,1.088645,1.08871,1.08819,1.088195,577
2024-01-18T08:10:00+00:00,1.08819,1.08837,1.08797,1.08806,521
2024-01-18T08:15:00+00:00,1.088055,1.088525,1.08787,1.088115,495
2024-01-18T08:20:00+00:00,1.08811,1.08854,1.088055,1.088435,389
2024-01-18T08:25:00+00:00,1.088435,1.08863,1.08816,1.08854,370
2024-01-18T08:30:00+00:00,1.088535,1.088545,1.08797,1.08797,343
2024-01-18T08:35:00+00:00,1.08798,1.088185,1.087755,1.08778,375
2024-01-18T08:40:00+00:00,1.08779,1.088055,1.087775,1.08794,377
2024-01-18T08:45:00+00:00,1.08795,1.0883,1.08795,1.088175,391
2024-01-18T08:50:00+00:00,1.08815,1.08847,1.088095,1.08817,350
2024-01-18T08:55:00+00:00,1.088175,1.088195,1.087875,1.08799,448
2024-01-18T09:00:00+00:00,1.087985,1.087985,1.08767,1.08783,556
2024-01-18T09:05:00+00:00,1.08782,1.08804,1.087765,1.087885,416
2024-01-18T09:10:00+00:00,1.0879,1.088535,1.087775,1.088515,561
2024-01-18T09:15:00+00:00,1.0885,1.08879,1.08841,1.08873,456
2024-01-18T09:20:00+00:00,1.088725,1.088935,1.088535,1.088895,431
2024-01-18T09:25:00+00:00,1.08889,1.089475,1.08878,1.08942,495
2024-01-18T09:30:00+00:00,1.089405,1.08996,1.089395,1.08947,533
2024-01-18T09:35:00+00:00,1.089475,1.08958,1.089275,1.0894,416
2024-01-18T09:40:00+00:00,1.089405,1.08962,1.08931,1.0894,363
2024-01-18T09:45:00+00:00,1.089395,1.08943,1.089085,1.089095,397
2024-01-18T09:50:00+00:00,1.08909,1.08912,1.08869,1.08872,387
2024-01-18T09:55:00+00:00,1.088725,1.08884,1.0884,1.088465,364
2024-01-18T10:00:00+00:00,1.08846,1.088875,1.088295,1.088855,374
2024-01-18T10:05:00+00:00,1.088865,1.089215,1.088865,1.089085,451
2024-01-18T10:10:00+00:00,1.089075,1.089275,1.088905,1.08899,387
2024-01-18T10:15:00+00:00,1.088985,1.088985,1.08876,1.08897,212
2024-01-18T10:20:00+00:00,1.088965,1.089075,1.08881,1.08889,279
2024-01-18T10:25:00+00:00,1.088905,1.08907,1.08878,1.08907,255
2024-01-18T10:30:00+00:00,1.089075,1.089215,1.08889,1.0889,264
2024-01-18T10:35:00+00:00,1.088895,1.089015,1.08876,1.088835,296
2024-01-18T10:40:00+00:00,1.08883,1.08904,1.088765,1.089025,221
2024-01-18T10:45:00+00:00,1.089015,1.0892,1.0889,1.089185,269
2024-01-18T10:50:00+00:00,1.089215,1.089605,1.089215,1.089495,316
2024-01-18T10:55:00+00:00,1.089485,1.089575,1.089365,1.08951,349
2024-01-18T11:00:00+00:00,1.0895,1.089545,1.089185,1.08942,301
2024-01-18T11:05:00+00:00,1.089425,1.089425,1.088825,1.088945,359
2024-01-18T11:10:00+00:00,1.08895,1.088985,1.088785,1.088785,257
2024-01-18T11:15:00+00:00,1.08876,1.0888,1.088645,1.0888,215
2024-01-18T11:20:00+00:00,1.088805,1.0889,1.088795,1.08888,193
2024-01-18T11:25:00+00:00,1.08887,1.089095,1.088835,1.08904,225
2024-01-18T11:30:00+00:00,1.089045,1.089085,1.088645,1.08877,340
2024-01-18T11:35:00+00:00,1.088765,1.08906,1.088745,1.088925,251
2024-01-18T11:40:00+00:00,1.08893,1.088955,1.088665,1.088785,332
2024-01-18T11:45:00+00:00,1.08877,1.08886,1.08868,1.08873,154
2024-01-18T11:50:00+00:00,1.088755,1.088905,1.088475,1.088585,195
2024-01-18T11:55:00+00:00,1.088575,1.088945,1.088535,1.08892,356
2024-01-18T12:00:00+00:00,1.088915,1.089135,1.08888,1.089135,379
2024-01-18T12:05:00+00:00,1.08914,1.089395,1.08914,1.08922,347
2024-01-18T12:10:00+00:00,1.089215,1.08928,1.088825,1.0889,392
2024-01-18T12:15:00+00:00,1.088895,1.088945,1.08872,1.088855,314
2024-01-18T12:20:00+00:00,1.08884,1.089,1.0888,1.08888,262
2024-01-18T12:25:00+00:00,1.088885,1.08895,1.088625,1.08867,200
2024-01-18T12:30:00+00:00,1.088665,1.088665,1.088105,1.08829,481
2024-01-18T12:35:00+00:00,1.088285,1.08834,1.088,1.08826,352
2024-01-18T12:40:00+00:00,1.088255,1.08838,1.087805,1.087875,306
2024-01-18T12:45:00+00:00,1.08788,1.08799,1.087505,1.08759,303
2024-01-18T12:50:00+00:00,1.087585,1.0879,1.08752,1.0879,370
2024-01-18T12:55:00+00:00,1.087905,1.087945,1.087465,1.08775,624
2024-01-18T13:00:00+00:00,1.087745,1.087755,1.087355,1.0875,643
