bar_start_utc,open,high,low,close,tick_count
2024-01-09T19:50:00+00:00,1.092145,1.09232,1.09208,1.09228,190
2024-01-09T19:55:00+00:00,1.092285,1.092535,1.09218,1.09253,323
2024-01-09T20:00:00+00:00,1.092535,1.09285,1.09253,1.09273,286
2024-01-09T20:05:00+00:00,1.092735,1.092825,1.09258,1.092705,367
2024-01-09T20:10:00+00:00,1.09271,1.092975,1.09271,1.0928,415
2024-01-09T20:15:00+00:00,1.09281,1.09283,1.092685,1.09277,252
2024-01-09T20:20:00+00:00,1.092765,1.09297,1.09274,1.09279,382
2024-01-09T20:25:00+00:00,1.092785,1.09285,1.092695,1.092805,356
2024-01-09T20:30:00+00:00,1.09281,1.09295,1.09274,1.092925,386
2024-01-09T20:35:00+00:00,1.092895,1.09296,1.09278,1.092845,236
2024-01-09T20:40:00+00:00,1.09285,1.09288,1.0927,1.09278,344
2024-01-09T20:45:00+00:00,1.09277,1.09277,1.09263,1.092635,229
2024-01-09T20:50:00+00:00,1.09265,1.092755,1.09251,1.09275,293
2024-01-09T20:55:00+00:00,1.092755,1.092865,1.092725,1.0928,286
2024-01-09T21:00:00+00:00,1.09281,1.092985,1.092775,1.09295,198
2024-01-09T21:05:00+00:00,1.092945,1.093,1.09286,1.092915,185
2024-01-09T21:10:00+00:00,1.092925,1.09298,1.092885,1.092935,97
2024-01-09T21:15:00+00:00,1.09293,1.09299,1.09292,1.09298,65
2024-01-09T21:20:00+00:00,1.092975,1.092995,1.09291,1.092985,98
2024-01-09T21:25:00+00:00,1.09298,1.09309,1.092895,1.092995,223
2024-01-09T21:30:00+00:00,1.093,1.093105,1.092985,1.09305,207
2024-01-09T21:35:00+00:00,1.093045,1.093065,1.093025,1.093035,125
2024-01-09T21:40:00+00:00,1.09303,1.093085,1.09303,1.09304,195
2024-01-09T21:45:00+00:00,1.093045,1.0931,1.09303,1.09309,105
2024-01-09T21:50:00+00:00,1.093085,1.093105,1.09308,1.093095,108
2024-01-09T21:55:00+00:00,1.09309,1.09316,1.093085,1.093145,290
2024-01-09T22:00:00+00:00,1.09315,1.09315,1.092865,1.092935,27
2024-01-09T22:05:00+00:00,1.09291,1.09298,1.09281,1.092885,256
2024-01-09T22:10:00+00:00,1.092925,1.092925,1.092875,1.09291,422
2024-01-09T22:15:00+00:00,1.09293,1.09293,1.09288,1.09289,83
2024-01-09T22:20:00+00:00,1.092885,1.092945,1.09285,1.092905,536
2024-01-09T22:25:00+00:00,1.09291,1.092945,1.092785,1.09286,622
2024-01-09T22:30:00+00:00,1.092845,1.092955,1.092845,1.092915,454
2024-01-09T22:35:00+00:00,1.092925,1.09296,1.0929,1.09295,240
2024-01-09T22:40:00+00:00,1.09296,1.092965,1.092915,1.092925,93
2024-01-09T22:45:00+00:00,1.09293,1.09297,1.092915,1.092945,92
2024-01-09T22:50:00+00:00,1.092955,1.092965,1.092905,1.09294,104
2024-01-09T22:55:00+00:00,1.092945,1.09295,1.092885,1.09292,100
2024-01-09T23:00:00+00:00,1.092905,1.09319,1.092875,1.09319,99
2024-01-09T23:05:00+00:00,1.093195,1.093285,1.093195,1.093225,46
2024-01-09T23:10:00+00:00,1.093215,1.093235,1.09313,1.09322,32
2024-01-09T23:15:00+00:00,1.09323,1.093235,1.09317,1.093235,13
2024-01-09T23:20:00+00:00,1.09323,1.093235,1.09319,1.09321,26
2024-01-09T23:25:00+00:00,1.09322,1.09324,1.093195,1.093205,16
2024-01-09T23:30:00+00:00,1.093215,1.093215,1.093105,1.093125,16
2024-01-09T23:35:00+00:00,1.09313,1.09313,1.09299,1.093035,53
2024-01-09T23:40:00+00:00,1.093045,1.09309,1.093045,1.09305,39
2024-01-09T23:45:00+00:00,1.093055,1.093085,1.093045,1.09308,28
2024-01-09T23:50:00+00:00,1.093085,1.09315,1.09304,1.09304,46
2024-01-09T23:55:00+00:00,1.09306,1.09319,1.09306,1.09319,42
2024-01-10T00:00:00+00:00,1.093165,1.09346,1.09316,1.093425,159
2024-01-10T00:05:00+00:00,1.09343,1.09345,1.09339,1.093445,83
2024-01-10T00:10:00+00:00,1.09344,1.09355,1.09342,1.093545,89
2024-01-10T00:15:00+00:00,1.09355,1.093645,1.093455,1.09355,115
2024-01-10T00:20:00+00:00,1.093545,1.093605,1.093525,1.093555,132
2024-01-10T00:25:00+00:00,1.09357,1.09365,1.093535,1.0936,78
2024-01-10T00:30:00+00:00,1.093595,1.0936,1.0934,1.093515,174
2024-01-10T00:35:00+00:00,1.093525,1.093525,1.093185,1.093185,181
2024-01-10T00:40:00+00:00,1.09317,1.09326,1.093035,1.093045,191
2024-01-10T00:45:00+00:00,1.09304,1.093125,1.092925,1.09309,192
2024-01-10T00:50:00+00:00,1.09308,1.093365,1.09305,1.093315,239
2024-01-10T00:55:00+00:00,1.09331,1.093335,1.09306,1.093085,222
2024-01-05T14:00:00+00:00,1.092135,1.09333,1.092135,1.093255,1684
2024-01-05T14:05:00+00:00,1.09326,1.09393,1.09284,1.092865,1624
2024-01-05T14:10:00+00:00,1.092855,1.09338,1.092505,1.0926,1398
2024-01-05T14:15:00+00:00,1.09261,1.094455,1.09251,1.09378,1510
2024-01-05T14:20:00+00:00,1.09379,1.094345,1.09368,1.0938,1214
2024-01-05T14:25:00+00:00,1.093795,1.094865,1.09361,1.09458,1277
2024-01-05T14:30:00+00:00,1.094565,1.09499,1.09447,1.094685,1514
2024-01-05T14:35:00+00:00,1.094715,1.09474,1.094005,1.09402,1251
2024-01-05T14:40:00+00:00,1.094015,1.094485,1.093625,1.09406,1150
2024-01-05T14:45:00+00:00,1.09405,1.095115,1.094035,1.094945,1048
2024-01-05T14:50:00+00:00,1.09494,1.095495,1.094885,1.095035,849
2024-01-05T14:55:00+00:00,1.09504,1.095225,1.09466,1.094945,801
2024-01-10T01:00:00+00:00,1.09308,1.093085,1.09289,1.09293,124
2024-01-10T01:05:00+00:00,1.092935,1.092985,1.092695,1.092775,251
2024-01-10T01:10:00+00:00,1.09278,1.092835,1.09262,1.092745,286
2024-01-10T01:15:00+00:00,1.09275,1.092935,1.092685,1.092825,188
2024-01-10T01:20:00+00:00,1.09281,1.092905,1.092725,1.092785,155
2024-01-10T01:25:00+00:00,1.09277,1.09285,1.092675,1.09285,166
2024-01-10T01:30:00+00:00,1.09284,1.092975,1.09283,1.09292,238
2024-01-10T01:35:00+00:00,1.092915,1.09314,1.092895,1.09314,290
2024-01-10T01:40:00+00:00,1.093135,1.09334,1.093135,1.09316,202
2024-01-10T01:45:00+00:00,1.093175,1.093245,1.092995,1.093215,164
2024-01-10T01:50:00+00:00,1.09322,1.09324,1.093095,1.093135,118
2024-01-10T01:55:00+00:00,1.09316,1.093295,1.09316,1.093235,127
2024-01-10T02:00:00+00:00,1.09324,1.09341,1.09321,1.09323,274
2024-01-10T02:05:00+00:00,1.093235,1.09337,1.093235,1.09324,246
2024-01-10T02:10:00+00:00,1.09323,1.093285,1.0932,1.093235,191
2024-01-10T02:15:00+00:00,1.09323,1.093505,1.09322,1.093485,254
2024-01-10T02:20:00+00:00,1.09349,1.093535,1.09338,1.093385,152
2024-01-10T02:25:00+00:00,1.09339,1.09346,1.093325,1.09333,79
2024-01-10T02:30:00+00:00,1.093325,1.093335,1.093225,1.093275,157
2024-01-10T02:35:00+00:00,1.093265,1.09337,1.093175,1.093305,100
2024-01-10T02:40:00+00:00,1.093285,1.09344,1.09322,1.09344,87
2024-01-10T02:45:00+00:00,1.093445,1.09359,1.09338,1.093575,121
2024-01-10T02:50:00+00:00,1.09357,1.09359,1.093305,1.09331,135
2024-01-10T02:55:00+00:00,1.093265,1.093485,1.09318,1.093385,189
2024-01-10T03:00:00+00:00,1.09339,1.093485,1.09339,1.093455,96
2024-01-10T03:05:00+00:00,1.09345,1.09345,1.09324,1.093275,185
2024-01-10T03:10:00+00:00,1.09328,1.0934,1.093155,1.093335,209
2024-01-10T03:15:00+00:00,1.09333,1.093445,1.093315,1.093405,107
2024-01-10T03:20:00+00:00,1.09341,1.093595,1.093375,1.09338,167
2024-01-10T03:25:00+00:00,1.093375,1.09361,1.09335,1.093465,129
2024-01-10T03:30:00+00:00,1.09347,1.09349,1.09317,1.09322,160
2024-01-10T03:35:00+00:00,1.093245,1.09334,1.09317,1.09333,166
2024-01-10T03:40:00+00:00,1.093325,1.09336,1.09314,1.09318,140
2024-01-10T03:45:00+00:00,1.0932,1.093225,1.093085,1.09319,184
2024-01-10T03:50:00+00:00,1.093175,1.09324,1.09297,1.093015,184
2024-01-10T03:55:00+00:00,1.09301,1.093025,1.09279,1.092935,198
2024-01-10T04:00:00+00:00,1.09293,1.093035,1.092895,1.092995,96
2024-01-10T04:05:00+00:00,1.093005,1.09309,1.09298,1.09302,74
2024-01-10T04:10:00+00:00,1.093025,1.093085,1.09298,1.09308,72
2024-01-10T04:15:00+00:00,1.09309,1.093145,1.093085,1.093145,79
2024-01-10T04:20:00+00:00,1.093135,1.09314,1.093055,1.0931,54
2024-01-10T04:25:00+00:00,1.09309,1.09311,1.093,1.0931,54
2024-01-10T04:30:00+00:00,1.093105,1.093135,1.093015,1.09306,138
2024-01-10T04:35:00+00:00,1.093065,1.093175,1.09306,1.093175,72
2024-01-10T04:40:00+00:00,1.093155,1.093275,1.09314,1.09324,83
2024-01-10T04:45:00+00:00,1.093235,1.0933,1.09322,1.093285,122
2024-01-10T04:50:00+00:00,1.093295,1.0933,1.093095,1.093135,105
2024-01-10T04:55:00+00:00,1.09313,1.093235,1.093095,1.093215,97
2024-01-10T05:00:00+00:00,1.09322,1.09328,1.093155,1.093235,136
2024-01-10T05:05:00+00:00,1.09324,1.093315,1.093125,1.09313,215
2024-01-10T05:10:00+00:00,1.09314,1.09314,1.093055,1.093125,73
2024-01-10T05:15:00+00:00,1.0931,1.09313,1.093075,1.09312,66
2024-01-10T05:20:00+00:00,1.093115,1.093135,1.093085,1.09309,49
2024-01-10T05:25:00+00:00,1.093095,1.093365,1.093075,1.093275,104
2024-01-10T05:30:00+00:00,1.093255,1.09341,1.093255,1.093365,100
2024-01-10T05:35:00+00:00,1.09337,1.093385,1.093285,1.093375,94
2024-01-10T05:40:00+00:00,1.093355,1.09337,1.093225,1.093295,65
2024-01-10T05:45:00+00:00,1.09329,1.09329,1.093075,1.0932,138
2024-01-10T05:50:00+00:00,1.093205,1.09325,1.093095,1.093185,122
2024-01-10T05:55:00+00:00,1.093175,1.093305,1.093155,1.09325,126
2024-01-10T06:00:00+00:00,1.093245,1.093245,1.092995,1.093045,188
2024-01-10T06:05:00+00:00,1.09304,1.093045,1.092835,1.09288,175
2024-01-10T06:10:00+00:00,1.09286,1.092945,1.092775,1.09288,135
2024-01-10T06:15:00+00:00,1.092895,1.0929,1.092705,1.09286,159
2024-01-10T06:20:00+00:00,1.092865,1.093355,1.09284,1.0933,199
2024-01-10T06:25:00+00:00,1.093295,1.0933,1.093065,1.09312,128
2024-01-10T06:30:00+00:00,1.093125,1.093155,1.092905,1.092935,141
2024-01-10T06:35:00+00:00,1.09292,1.09311,1.09285,1.092885,164
2024-01-10T06:40:00+00:00,1.09289,1.0929,1.09274,1.09281,137
2024-01-10T06:45:00+00:00,1.092805,1.092955,1.09263,1.09264,205
2024-01-10T06:50:00+00:00,1.09265,1.09268,1.092455,1.09255,188
2024-01-10T06:55:00+00:00,1.092565,1.092575,1.09237,1.09247,269
2024-01-10T07:00:00+00:00,1.092475,1.0929,1.092475,1.092755,466
2024-01-10T07:05:00+00:00,1.09275,1.09295,1.092665,1.09284,305
2024-01-10T07:10:00+00:00,1.092825,1.09283,1.092465,1.092735,317
2024-01-10T07:15:00+00:00,1.09274,1.093065,1.09257,1.093025,295
2024-01-10T07:20:00+00:00,1.09303,1.093465,1.092865,1.09334,396
2024-01-10T07:25:00+00:00,1.093325,1.09346,1.093125,1.09332,265
2024-01-10T07:30:00+00:00,1.093305,1.09374,1.09321,1.09367,446
2024-01-10T07:35:00+00:00,1.093665,1.093995,1.093665,1.09399,529
2024-01-10T07:40:00+00:00,1.093985,1.094045,1.093865,1.093995,432
2024-01-10T07:45:00+00:00,1.09401,1.094535,1.09401,1.094525,401
2024-01-10T07:50:00+00:00,1.094535,1.094535,1.0937,1.093765,421
2024-01-10T07:55:00+00:00,1.093775,1.09379,1.09259,1.09262,1102
2024-01-10T08:00:00+00:00,1.09263,1.09316,1.09229,1.09294,1042
2024-01-10T08:05:00+00:00,1.092935,1.09339,1.092935,1.09332,646
2024-01-10T08:10:00+00:00,1.09333,1.09333,1.092955,1.09309,354
2024-01-10T08:15:00+00:00,1.09308,1.09344,1.093,1.0934,420
2024-01-10T08:20:00+00:00,1.09339,1.094035,1.09335,1.09388,514
2024-01-10T08:25:00+00:00,1.093875,1.094215,1.09367,1.094095,331
2024-01-10T08:30:00+00:00,1.09409,1.09409,1.09372,1.09374,446
2024-01-10T08:35:00+00:00,1.093745,1.09392,1.09366,1.09392,346
2024-01-10T08:40:00+00:00,1.09394,1.09398,1.09371,1.0939,343
2024-01-10T08:45:00+00:00,1.093905,1.094245,1.09381,1.0941,543
2024-01-10T08:50:00+00:00,1.09411,1.09414,1.093855,1.09401,312
2024-01-10T08:55:00+00:00,1.094015,1.094495,1.09397,1.09435,517
2024-01-10T09:00:00+00:00,1.09434,1.094485,1.09416,1.09421,501
2024-01-10T09:05:00+00:00,1.094215,1.094745,1.09418,1.094535,443
2024-01-10T09:10:00+00:00,1.09453,1.094895,1.094515,1.09479,343
2024-01-10T09:15:00+00:00,1.09481,1.094925,1.09461,1.09481,366
2024-01-10T09:20:00+00:00,1.094815,1.094985,1.09478,1.094945,284
2024-01-10T09:25:00+00:00,1.09496,1.09497,1.094775,1.09479,255
2024-01-10T09:30:00+00:00,1.094785,1.094985,1.094745,1.09494,244
2024-01-10T09:35:00+00:00,1.094935,1.095195,1.09478,1.094905,305
2024-01-10T09:40:00+00:00,1.09491,1.09501,1.09477,1.0948,227
2024-01-10T09:45:00+00:00,1.094795,1.094795,1.094515,1.094625,328
2024-01-10T09:50:00+00:00,1.094605,1.09478,1.0945,1.09471,397
2024-01-10T09:55:00+00:00,1.094705,1.09491,1.0947,1.094725,243
2024-01-10T10:00:00+00:00,1.094715,1.095165,1.094525,1.09513,356
2024-01-10T10:05:00+00:00,1.095135,1.09545,1.09485,1.09486,421
2024-01-10T10:10:00+00:00,1.09487,1.09518,1.094835,1.095125,332
2024-01-10T10:15:00+00:00,1.09512,1.09525,1.095085,1.09516,310
2024-01-10T10:20:00+00:00,1.09518,1.095295,1.09493,1.09524,258
2024-01-10T10:25:00+00:00,1.095245,1.09549,1.095245,1.09532,401
2024-01-10T10:30:00+00:00,1.095335,1.095335,1.09492,1.095145,365
2024-01-10T10:35:00+00:00,1.09515,1.09528,1.095065,1.095085,273
2024-01-10T10:40:00+00:00,1.09507,1.0951,1.094725,1.09482,275
2024-01-10T10:45:00+00:00,1.094825,1.09524,1.09474,1.09521,219
2024-01-10T10:50:00+00:00,1.09518,1.09532,1.09498,1.09515,218
2024-01-10T10:55:00+00:00,1.095155,1.095195,1.094815,1.09493,317
2024-01-10T11:00:00+00:00,1.094965,1.095105,1.094825,1.09502,265
2024-01-10T11:05:00+00:00,1.095015,1.09515,1.09489,1.095075,211
2024-01-10T11:10:00+00:00,1.095085,1.095545,1.09507,1.09537,264
2024-01-10T11:15:00+00:00,1.09535,1.095375,1.09499,1.0951,281
2024-01-10T11:20:00+00:00,1.09512,1.095185,1.09494,1.095005,212
2024-01-10T11:25:00+00:00,1.09501,1.095025,1.09446,1.094475,379
2024-01-10T11:30:00+00:00,1.09447,1.094605,1.094335,1.094365,381
2024-01-10T11:35:00+00:00,1.09436,1.09452,1.094185,1.09422,240
2024-01-10T11:40:00+00:00,1.094215,1.09449,1.094175,1.09448,247
2024-01-10T11:45:00+00:00,1.0945,1.09463,1.09446,1.094545,253
2024-01-10T11:50:00+00:00,1.094565,1.094615,1.094315,1.09453,202
2024-01-10T11:55:00+00:00,1.094535,1.09472,1.094535,1.0946,178
2024-01-10T12:00:00+00:00,1.094605,1.09483,1.09458,1.094805,240
2024-01-10T12:05:00+00:00,1.094795,1.09505,1.09474,1.09474,252
2024-01-10T12:10:00+00:00,1.09472,1.095015,1.094585,1.09489,241
2024-01-10T12:15:00+00:00,1.094915,1.09493,1.094575,1.09462,191
2024-01-10T12:20:00+00:00,1.094625,1.09478,1.094525,1.094735,213
2024-01-10T12:25:00+00:00,1.09475,1.09494,1.09473,1.09488,161
2024-01-10T12:30:00+00:00,1.094885,1.09503,1.09472,1.09478,256
2024-01-10T12:35:00+00:00,1.0948,1.094905,1.094685,1.094685,179
2024-01-10T12:40:00+00:00,1.09468,1.09468,1.09432,1.09448,341
2024-01-10T12:45:00+00:00,1.094485,1.09461,1.0944,1.09446,262
2024-01-10T12:50:00+00:00,1.094475,1.094585,1.094375,1.094435,283
2024-01-10T12:55:00+00:00,1.094425,1.09471,1.09437,1.094395,464
2024-01-10T13:00:00+00:00,1.09439,1.094475,1.094135,1.094465,382
2024-01-10T13:05:00+00:00,1.094445,1.094735,1.09438,1.09453,368
2024-01-10T13:10:00+00:00,1.09455,1.095185,1.09455,1.0951,391
2024-01-10T13:15:00+00:00,1.09511,1.0952,1.0945,1.09457,414
2024-01-10T13:20:00+00:00,1.094565,1.09475,1.094335,1.094415,495
2024-01-10T13:25:00+00:00,1.09443,1.094965,1.094225,1.09463,522
2024-01-10T13:30:00+00:00,1.094635,1.09466,1.09431,1.09455,383
2024-01-10T13:35:00+00:00,1.09454,1.094855,1.094465,1.094785,363
2024-01-10T13:40:00+00:00,1.094825,1.09483,1.09427,1.09427,650
2024-01-10T13:45:00+00:00,1.09428,1.09444,1.094165,1.094295,373
2024-01-10T13:50:00+00:00,1.09431,1.09438,1.09412,1.09428,317
2024-01-10T13:55:00+00:00,1.09429,1.0944,1.094055,1.09406,305
2024-01-10T14:00:00+00:00,1.094055,1.09416,1.09384,1.09387,337
2024-01-10T14:05:00+00:00,1.09386,1.094005,1.09377,1.09398,361
2024-01-10T14:10:00+00:00,1.093985,1.094,1.093735,1.09399,433
2024-01-10T14:15:00+00:00,1.093985,1.093985,1.09354,1.093745,292
2024-01-10T14:20:00+00:00,1.09375,1.093825,1.09361,1.0937,318
2024-01-10T14:25:00+00:00,1.093705,1.09394,1.09369,1.093815,293
2024-01-10T14:30:00+00:00,1.093825,1.094035,1.09369,1.09386,619
2024-01-10T14:35:00+00:00,1.093855,1.09397,1.093715,1.0938,396
2024-01-10T14:40:00+00:00,1.09382,1.093865,1.09333,1.09369,520
2024-01-10T14:45:00+00:00,1.093715,1.09372,1.093275,1.09329,662
2024-01-10T14:50:00+00:00,1.093295,1.09383,1.093215,1.09351,693
2024-01-10T14:55:00+00:00,1.093505,1.094035,1.093215,1.094005,652
2024-01-10T15:00:00+00:00,1.094,1.09425,1.093565,1.093795,625
2024-01-10T15:05:00+00:00,1.09379,1.094385,1.09371,1.094335,688
2024-01-10T15:10:00+00:00,1.094325,1.094685,1.094285,1.094485,490
2024-01-10T15:15:00+00:00,1.09449,1.094825,1.094455,1.094585,576
2024-01-10T15:20:00+00:00,1.09459,1.09488,1.09456,1.094575,402
2024-01-10T15:25:00+00:00,1.09457,1.09482,1.094435,1.094725,531
2024-01-10T15:30:00+00:00,1.09472,1.095785,1.09472,1.09576,785
2024-01-10T15:35:00+00:00,1.09577,1.095995,1.09563,1.095815,528
2024-01-10T15:40:00+00:00,1.09581,1.096555,1.095795,1.09637,665
2024-01-10T15:45:00+00:00,1.096375,1.09678,1.09636,1.09654,596
2024-01-10T15:50:00+00:00,1.09655,1.0969,1.096515,1.096835,541
2024-01-10T15:55:00+00:00,1.09684,1.09691,1.096645,1.09674,591
2024-01-10T16:00:00+00:00,1.09675,1.0969,1.0966,1.09679,583
2024-01-10T16:05:00+00:00,1.096785,1.096905,1.096535,1.09671,391
2024-01-10T16:10:00+00:00,1.096705,1.09671,1.09617,1.096175,464
2024-01-10T16:15:00+00:00,1.096185,1.096245,1.09596,1.09614,408
2024-01-10T16:20:00+00:00,1.096145,1.09637,1.096035,1.096095,399
2024-01-10T16:25:00+00:00,1.09609,1.09613,1.095705,1.095975,395
2024-01-10T16:30:00+00:00,1.095965,1.095965,1.095535,1.095585,376
2024-01-10T16:35:00+00:00,1.09558,1.0956,1.095245,1.095315,328
2024-01-10T16:40:00+00:00,1.09532,1.095625,1.095315,1.09557,301
2024-01-10T16:45:00+00:00,1.095565,1.09585,1.09555,1.095735,361
2024-01-10T16:50:00+00:00,1.09575,1.095785,1.09537,1.09562,324
2024-01-10T16:55:00+00:00,1.09563,1.095975,1.09563,1.095905,366
2024-01-10T17:00:00+00:00,1.09591,1.096115,1.09583,1.0961,328
2024-01-10T17:05:00+00:00,1.096105,1.096345,1.096055,1.096295,293
2024-01-10T17:10:00+00:00,1.09629,1.09647,1.096215,1.0964,202
2024-01-10T17:15:00+00:00,1.096395,1.09654,1.09627,1.09654,250
2024-01-10T17:20:00+00:00,1.096535,1.09663,1.096505,1.09663,258
2024-01-10T17:25:00+00:00,1.096635,1.09668,1.09636,1.09661,227
2024-01-10T17:30:00+00:00,1.096615,1.096755,1.09656,1.096575,241
2024-01-10T17:35:00+00:00,1.09659,1.096805,1.09653,1.096805,211
2024-01-10T17:40:00+00:00,1.09681,1.09681,1.096575,1.096775,342
2024-01-10T17:45:00+00:00,1.09677,1.09678,1.09662,1.096665,182
2024-01-10T17:50:00+00:00,1.09666,1.09671,1.09653,1.096605,210
2024-01-10T17:55:00+00:00,1.0966,1.096735,1.096435,1.09673,259
2024-01-10T18:00:00+00:00,1.096725,1.09687,1.096395,1.09641,412
2024-01-10T18:05:00+00:00,1.096405,1.096445,1.0961,1.09618,402
2024-01-10T18:10:00+00:00,1.096175,1.096485,1.09595,1.09644,339
2024-01-10T18:15:00+00:00,1.096435,1.096805,1.09638,1.09675,235
2024-01-10T18:20:00+00:00,1.096735,1.09679,1.096655,1.09675,92
2024-01-10T18:25:00+00:00,1.09676,1.09695,1.096725,1.096855,252
2024-01-10T18:30:00+00:00,1.09686,1.096895,1.096705,1.096785,197
2024-01-10T18:35:00+00:00,1.09679,1.096805,1.096535,1.09671,189
2024-01-10T18:40:00+00:00,1.096705,1.096865,1.096655,1.096725,186
2024-01-10T18:45:00+00:00,1.096715,1.096785,1.09659,1.09677,206
2024-01-10T18:50:00+00:00,1.096775,1.096945,1.096695,1.09693,181
2024-01-10T18:55:00+00:00,1.096925,1.096985,1.0969,1.096955,219
2024-01-10T19:00:00+00:00,1.09696,1.09708,1.09694,1.09705,308
2024-01-10T19:05:00+00:00,1.09706,1.09707,1.096735,1.09677,169
2024-01-10T19:10:00+00:00,1.096755,1.097015,1.09674,1.0969,169
2024-01-10T19:15:00+00:00,1.096915,1.096975,1.09679,1.096965,172
2024-01-10T19:20:00+00:00,1.09697,1.09697,1.09687,1.09693,149
2024-01-10T19:25:00+00:00,1.096935,1.09703,1.096875,1.09691,133
2024-01-10T19:30:00+00:00,1.096925,1.096995,1.096855,1.096855,135
2024-01-10T19:35:00+00:00,1.09684,1.09687,1.0967,1.096805,166
2024-01-10T19:40:00+00:00,1.09681,1.097045,1.09681,1.09697,250
2024-01-10T19:45:00+00:00,1.096975,1.09699,1.0967,1.09689,154
2024-01-10T19:50:00+00:00,1.096915,1.09709,1.09688,1.09695,199
2024-01-10T19:55:00+00:00,1.096945,1.09705,1.09692,1.09704,249
2024-01-10T20:00:00+00:00,1.097045,1.09713,1.096945,1.097035,216
2024-01-10T20:05:00+00:00,1.09704,1.097285,1.097035,1.09715,144
2024-01-10T20:10:00+00:00,1.09714,1.09715,1.09629,1.09659,298
2024-01-10T20:15:00+00:00,1.096585,1.097285,1.096185,1.097,941
2024-01-10T20:20:00+00:00,1.09701,1.097035,1.09636,1.096415,671
2024-01-10T20:25:00+00:00,1.096425,1.09652,1.09631,1.09635,511
2024-01-10T20:30:00+00:00,1.096345,1.096605,1.09623,1.09654,399
2024-01-10T20:35:00+00:00,1.09653,1.096615,1.096325,1.096445,349
2024-01-10T20:40:00+00:00,1.09647,1.096515,1.09616,1.09634,429
2024-01-10T20:45:00+00:00,1.09632,1.09653,1.096205,1.096295,384
2024-01-10T20:50:00+00:00,1.09628,1.09653,1.09621,1.09652,301
2024-01-10T20:55:00+00:00,1.09651,1.096595,1.096405,1.096555,321
2024-01-05T13:00:00+00:00,1.091775,1.09199,1.0916,1.091855,518
2024-01-05T13:05:00+00:00,1.09187,1.09219,1.091755,1.092115,584
2024-01-05T13:10:00+00:00,1.09211,1.09219,1.091765,1.09219,488
2024-01-05T13:15:00+00:00,1.09222,1.09239,1.091925,1.092225,521
2024-01-05T13:20:00+00:00,1.09221,1.09279,1.09217,1.09234,602
2024-01-05T13:25:00+00:00,1.092345,1.09246,1.091935,1.092015,793
2024-01-05T13:30:00+00:00,1.09201,1.09201,1.087695,1.08978,2704
2024-01-05T13:35:00+00:00,1.089785,1.090375,1.08901,1.08999,2346
2024-01-05T13:40:00+00:00,1.089975,1.091965,1.08944,1.09174,2107
2024-01-05T13:45:00+00:00,1.09173,1.09173,1.09053,1.09149,1760
2024-01-05T13:50:00+00:00,1.091495,1.092495,1.09118,1.092465,1960
2024-01-05T13:55:00+00:00,1.09247,1.092525,1.09131,1.092115,1813
2024-01-10T21:00:00+00:00,1.096545,1.096735,1.09649,1.096665,279
2024-01-10T21:05:00+00:00,1.09667,1.09679,1.096575,1.09678,189
2024-01-10T21:10:00+00:00,1.096775,1.096865,1.09675,1.09685,89
2024-01-10T21:15:00+00:00,1.096855,1.09697,1.09684,1.096885,144
2024-01-10T21:20:00+00:00,1.09689,1.09701,1.09686,1.09701,145
2024-01-10T21:25:00+00:00,1.097005,1.09701,1.09693,1.09697,207
2024-01-10T21:30:00+00:00,1.09697,1.09707,1.09695,1.09706,182
2024-01-10T21:35:00+00:00,1.097065,1.09719,1.097025,1.097165,92
2024-01-10T21:40:00+00:00,1.097175,1.097215,1.097085,1.09721,82
2024-01-10T21:45:00+00:00,1.09718,1.097195,1.097135,1.097165,157
2024-01-10T21:50:00+00:00,1.09717,1.09722,1.09714,1.097205,201
2024-01-10T21:55:00+00:00,1.097215,1.097315,1.097215,1.097275,321
2024-01-10T22:00:00+00:00,1.09729,1.09729,1.097165,1.09721,21
2024-01-10T22:05:00+00:00,1.09722,1.097265,1.097115,1.097165,94
2024-01-10T22:10:00+00:00,1.09717,1.09727,1.09704,1.09704,254
2024-01-10T22:15:00+00:00,1.097025,1.09716,1.09702,1.09712,1342
2024-01-10T22:20:00+00:00,1.097125,1.097195,1.097065,1.09714,267
2024-01-10T22:25:00+00:00,1.097095,1.097215,1.09709,1.097175,504
2024-01-10T22:30:00+00:00,1.097185,1.097215,1.097065,1.097115,84
2024-01-10T22:35:00+00:00,1.09713,1.09713,1.097115,1.09713,158
2024-01-10T22:40:00+00:00,1.09712,1.09713,1.097115,1.097125,57
2024-01-10T22:45:00+00:00,1.09712,1.097135,1.097115,1.09712,28
2024-01-10T22:50:00+00:00,1.097125,1.097205,1.09712,1.0972,53
2024-01-10T22:55:00+00:00,1.09719,1.097305,1.097185,1.097275,44
2024-01-10T23:00:00+00:00,1.09727,1.097315,1.097115,1.097145,173
2024-01-10T23:05:00+00:00,1.097145,1.09728,1.097145,1.09728,88
2024-01-10T23:10:00+00:00,1.097285,1.097315,1.09727,1.097295,54
2024-01-10T23:15:00+00:00,1.09728,1.097315,1.097275,1.097285,16
2024-01-10T23:20:00+00:00,1.097275,1.097285,1.097175,1.0972,47
2024-01-10T23:25:00+00:00,1.09722,1.09735,1.09722,1.097285,77
2024-01-10T23:30:00+00:00,1.097295,1.09732,1.09727,1.097285,69
2024-01-10T23:35:00+00:00,1.09729,1.097375,1.09728,1.09732,41
