bar_start_utc,open,high,low,close,tick_count
2024-03-19T22:00:00+00:00,1.086585,1.086615,1.086515,1.086555,188
2024-03-19T22:05:00+00:00,1.086545,1.086585,1.086535,1.086575,48
2024-03-19T22:10:00+00:00,1.08656,1.086625,1.08655,1.086625,30
2024-03-19T22:15:00+00:00,1.086615,1.08665,1.086615,1.08664,24
2024-03-19T22:20:00+00:00,1.086645,1.086645,1.08656,1.08656,23
2024-03-19T22:25:00+00:00,1.086555,1.086625,1.086555,1.08659,56
2024-03-19T22:30:00+00:00,1.08658,1.086585,1.086555,1.086555,56
2024-03-19T22:35:00+00:00,1.08656,1.086585,1.086545,1.086555,38
2024-03-19T22:40:00+00:00,1.08654,1.08654,1.08648,1.08648,41
2024-03-19T22:45:00+00:00,1.086485,1.08652,1.086485,1.0865,17
2024-03-19T22:50:00+00:00,1.086495,1.08658,1.08649,1.086535,35
2024-03-19T22:55:00+00:00,1.08654,1.086555,1.086535,1.086545,32
2024-03-19T21:00:00+00:00,1.086585,1.086595,1.08641,1.086595,56
2024-03-19T21:05:00+00:00,1.086615,1.08674,1.08651,1.08671,80
2024-03-19T21:10:00+00:00,1.08667,1.086715,1.086495,1.086545,156
2024-03-19T21:15:00+00:00,1.086475,1.086615,1.086465,1.086615,66
2024-03-19T21:20:00+00:00,1.08661,1.08661,1.08655,1.086555,34
2024-03-19T21:25:00+00:00,1.08656,1.08661,1.08652,1.08659,49
2024-03-19T21:30:00+00:00,1.0866,1.0866,1.086495,1.086555,916
2024-03-19T21:35:00+00:00,1.08655,1.086615,1.086535,1.0866,835
2024-03-19T21:40:00+00:00,1.086595,1.086625,1.08655,1.08657,1407
2024-03-19T21:45:00+00:00,1.086575,1.086615,1.086555,1.08659,435
2024-03-19T21:50:00+00:00,1.086585,1.086615,1.086545,1.086555,659
2024-03-19T21:55:00+00:00,1.086545,1.086595,1.08654,1.086575,84
2024-03-19T23:00:00+00:00,1.086555,1.086645,1.086525,1.086535,127
2024-03-19T23:05:00+00:00,1.086545,1.086565,1.086425,1.086465,89
2024-03-19T23:10:00+00:00,1.086455,1.086455,1.086375,1.086405,82
2024-03-19T23:15:00+00:00,1.086415,1.086435,1.08636,1.086365,42
2024-03-19T23:20:00+00:00,1.086375,1.086445,1.08637,1.08638,46
2024-03-19T23:25:00+00:00,1.086385,1.0864,1.086365,1.08638,53
2024-03-19T23:30:00+00:00,1.086385,1.086425,1.08633,1.086345,79
2024-03-19T23:35:00+00:00,1.086335,1.086345,1.086245,1.086335,81
2024-03-19T23:40:00+00:00,1.08633,1.086555,1.08633,1.08651,130
2024-03-19T23:45:00+00:00,1.086505,1.086645,1.08649,1.086635,85
2024-03-19T23:50:00+00:00,1.08661,1.08661,1.08638,1.08641,140
2024-03-19T23:55:00+00:00,1.086405,1.086405,1.086165,1.08617,121
2024-03-20T00:00:00+00:00,1.086175,1.086195,1.08611,1.08611,409
2024-03-20T00:05:00+00:00,1.086105,1.086145,1.085985,1.086085,245
2024-03-20T00:10:00+00:00,1.08608,1.08611,1.08604,1.08604,105
2024-03-20T00:15:00+00:00,1.086035,1.086095,1.085995,1.08609,123
2024-03-20T00:20:00+00:00,1.086085,1.086095,1.085985,1.085985,134
2024-03-20T00:25:00+00:00,1.08599,1.08599,1.08584,1.085975,124
2024-03-20T00:30:00+00:00,1.08595,1.08618,1.08591,1.086145,78
2024-03-20T00:35:00+00:00,1.08616,1.086205,1.086145,1.0862,31
2024-03-20T00:40:00+00:00,1.086205,1.08632,1.0862,1.08628,154
2024-03-20T00:45:00+00:00,1.086285,1.08629,1.086125,1.086145,105
2024-03-20T00:50:00+00:00,1.08616,1.086375,1.086095,1.08635,174
2024-03-20T00:55:00+00:00,1.08636,1.086505,1.086355,1.08645,169
2024-03-20T01:00:00+00:00,1.086445,1.086445,1.086355,1.08639,105
2024-03-20T01:05:00+00:00,1.086385,1.08644,1.086375,1.08638,118
2024-03-20T01:10:00+00:00,1.086385,1.08649,1.086375,1.08641,133
2024-03-20T01:15:00+00:00,1.086395,1.08645,1.086285,1.086295,138
2024-03-20T01:20:00+00:00,1.08629,1.08644,1.086285,1.086345,105
2024-03-20T01:25:00+00:00,1.086375,1.086435,1.08634,1.086345,92
2024-03-20T01:30:00+00:00,1.08635,1.086415,1.08623,1.086235,201
2024-03-20T01:35:00+00:00,1.086235,1.086375,1.086235,1.086295,139
2024-03-20T01:40:00+00:00,1.0863,1.08637,1.086245,1.08635,139
2024-03-20T01:45:00+00:00,1.086355,1.08658,1.08634,1.086515,176
2024-03-20T01:50:00+00:00,1.086525,1.08655,1.08644,1.086515,201
2024-03-20T01:55:00+00:00,1.08652,1.086545,1.086395,1.086435,209
2024-03-20T02:00:00+00:00,1.086425,1.08643,1.086285,1.086315,87
2024-03-20T02:05:00+00:00,1.08632,1.086485,1.08631,1.086485,202
2024-03-20T02:10:00+00:00,1.08648,1.086485,1.086405,1.08646,55
2024-03-20T02:15:00+00:00,1.086445,1.08645,1.086335,1.086395,91
2024-03-20T02:20:00+00:00,1.0864,1.08646,1.086345,1.08646,95
2024-03-20T02:25:00+00:00,1.086455,1.08651,1.0864,1.086415,111
2024-03-20T02:30:00+00:00,1.086405,1.08645,1.08635,1.086395,154
2024-03-20T02:35:00+00:00,1.0864,1.086475,1.0864,1.086475,96
2024-03-20T02:40:00+00:00,1.086465,1.086595,1.086465,1.086595,127
2024-03-20T02:45:00+00:00,1.086585,1.086715,1.086515,1.086705,160
2024-03-20T02:50:00+00:00,1.0867,1.08682,1.0867,1.0868,77
2024-03-20T02:55:00+00:00,1.086805,1.08694,1.086805,1.086885,98
2024-03-20T03:00:00+00:00,1.08691,1.08692,1.086785,1.08685,121
2024-03-20T03:05:00+00:00,1.086845,1.086895,1.086815,1.086825,113
2024-03-20T03:10:00+00:00,1.086835,1.087105,1.086835,1.08692,129
2024-03-20T03:15:00+00:00,1.086925,1.08694,1.0868,1.08684,67
2024-03-20T03:20:00+00:00,1.086835,1.08689,1.086835,1.086845,74
2024-03-20T03:25:00+00:00,1.08684,1.086935,1.086825,1.086855,65
2024-03-20T03:30:00+00:00,1.086845,1.08691,1.08682,1.086895,132
2024-03-20T03:35:00+00:00,1.08689,1.08697,1.086885,1.086925,82
2024-03-20T03:40:00+00:00,1.08693,1.08693,1.08683,1.08686,246
2024-03-20T03:45:00+00:00,1.086855,1.08696,1.08684,1.08696,83
2024-03-20T03:50:00+00:00,1.086965,1.08708,1.086965,1.08706,56
2024-03-20T03:55:00+00:00,1.087075,1.087115,1.086975,1.087,131
2024-03-20T04:00:00+00:00,1.087005,1.087055,1.086955,1.086955,124
2024-03-20T04:05:00+00:00,1.08696,1.08696,1.0869,1.086905,88
2024-03-20T04:10:00+00:00,1.08691,1.086935,1.086885,1.08691,127
2024-03-20T04:15:00+00:00,1.086905,1.08695,1.086895,1.086905,101
2024-03-20T04:20:00+00:00,1.08691,1.08691,1.08683,1.08688,120
2024-03-20T04:25:00+00:00,1.08689,1.08693,1.086865,1.08689,127
2024-03-20T04:30:00+00:00,1.086885,1.08698,1.086875,1.086955,174
2024-03-20T04:35:00+00:00,1.08695,1.087015,1.086945,1.086965,62
2024-03-20T04:40:00+00:00,1.08697,1.08698,1.08684,1.086845,94
2024-03-20T04:45:00+00:00,1.08684,1.08687,1.086795,1.086815,76
2024-03-20T04:50:00+00:00,1.086805,1.086875,1.086635,1.086705,166
2024-03-20T04:55:00+00:00,1.08671,1.08675,1.08664,1.086665,220
2024-03-20T06:00:00+00:00,1.086575,1.086615,1.08651,1.086605,108
2024-03-20T06:05:00+00:00,1.0866,1.08674,1.086555,1.08665,166
2024-03-20T06:10:00+00:00,1.086645,1.086865,1.086615,1.0868,157
2024-03-20T06:15:00+00:00,1.086805,1.08688,1.0868,1.086865,122
2024-03-20T06:20:00+00:00,1.08686,1.08691,1.086795,1.08686,116
2024-03-20T06:25:00+00:00,1.08685,1.086855,1.086685,1.086715,134
2024-03-20T06:30:00+00:00,1.08672,1.086865,1.086715,1.086795,127
2024-03-20T06:35:00+00:00,1.0868,1.0868,1.086695,1.08676,104
2024-03-20T06:40:00+00:00,1.086755,1.086965,1.086755,1.08687,110
2024-03-20T06:45:00+00:00,1.086865,1.08691,1.0868,1.086855,116
2024-03-20T06:50:00+00:00,1.08686,1.086915,1.086765,1.0868,126
2024-03-20T06:55:00+00:00,1.086805,1.087055,1.08678,1.087025,234
2024-03-20T07:00:00+00:00,1.08703,1.08707,1.086605,1.086655,431
2024-03-20T07:05:00+00:00,1.086645,1.087065,1.086645,1.08706,242
2024-03-20T07:10:00+00:00,1.08705,1.08721,1.08705,1.0872,252
2024-03-20T07:15:00+00:00,1.08718,1.087185,1.08674,1.08674,280
2024-03-20T07:20:00+00:00,1.086745,1.08696,1.08673,1.086915,226
2024-03-20T07:25:00+00:00,1.08691,1.086945,1.08679,1.086915,215
2024-03-20T07:30:00+00:00,1.08692,1.08711,1.086785,1.08709,296
2024-03-20T07:35:00+00:00,1.087095,1.08711,1.08694,1.087015,236
2024-03-20T07:40:00+00:00,1.08701,1.087035,1.086805,1.08684,317
2024-03-20T07:45:00+00:00,1.086835,1.08684,1.086585,1.086595,242
2024-03-20T07:50:00+00:00,1.08659,1.086705,1.0865,1.08657,238
2024-03-20T07:55:00+00:00,1.086555,1.08668,1.08653,1.086555,236
2024-03-20T08:00:00+00:00,1.086545,1.086545,1.08579,1.08587,383
2024-03-20T08:05:00+00:00,1.085885,1.085885,1.085615,1.085825,347
2024-03-20T08:10:00+00:00,1.08583,1.08604,1.085675,1.085675,302
2024-03-20T08:15:00+00:00,1.08567,1.08572,1.08548,1.085615,273
2024-03-20T08:20:00+00:00,1.08562,1.085855,1.085565,1.08579,221
2024-03-20T08:25:00+00:00,1.0858,1.085945,1.085675,1.08574,250
2024-03-20T08:30:00+00:00,1.08573,1.085745,1.08559,1.0856,166
2024-03-20T08:35:00+00:00,1.085595,1.085595,1.085265,1.08538,195
2024-03-20T08:40:00+00:00,1.085365,1.08547,1.085265,1.085335,176
2024-03-20T08:45:00+00:00,1.08533,1.085345,1.08519,1.08526,253
2024-03-20T08:50:00+00:00,1.085265,1.085315,1.08501,1.08502,267
2024-03-20T08:55:00+00:00,1.085015,1.08533,1.08501,1.08523,210
2024-03-20T09:00:00+00:00,1.085225,1.08524,1.084755,1.08476,375
2024-03-20T09:05:00+00:00,1.084765,1.084775,1.08421,1.084215,289
2024-03-20T09:10:00+00:00,1.08422,1.084275,1.08389,1.08398,606
2024-03-20T09:15:00+00:00,1.08399,1.084345,1.083975,1.08429,533
2024-03-20T09:20:00+00:00,1.084285,1.084295,1.084035,1.084075,376
2024-03-20T09:25:00+00:00,1.08405,1.084435,1.084025,1.0844,291
2024-03-20T09:30:00+00:00,1.08441,1.084425,1.08422,1.08435,247
2024-03-20T09:35:00+00:00,1.08434,1.08445,1.08428,1.08441,305
2024-03-20T09:40:00+00:00,1.084405,1.084515,1.08413,1.08425,321
2024-03-20T09:45:00+00:00,1.084245,1.084255,1.083985,1.083985,283
2024-03-20T09:50:00+00:00,1.083975,1.08398,1.08378,1.08383,271
2024-03-20T09:55:00+00:00,1.083835,1.083915,1.08365,1.08391,297
2024-03-20T10:00:00+00:00,1.083915,1.08398,1.083785,1.08385,311
2024-03-20T10:05:00+00:00,1.08386,1.083905,1.083655,1.083785,377
2024-03-20T10:10:00+00:00,1.083795,1.08421,1.08378,1.08421,403
2024-03-20T10:15:00+00:00,1.0842,1.0842,1.084055,1.084165,365
2024-03-20T10:20:00+00:00,1.08416,1.084185,1.08393,1.08396,188
2024-03-20T10:25:00+00:00,1.083955,1.084265,1.08395,1.084265,314
2024-03-20T10:30:00+00:00,1.08427,1.084295,1.08403,1.08405,168
2024-03-20T10:35:00+00:00,1.08406,1.08421,1.083985,1.084045,144
2024-03-20T10:40:00+00:00,1.08405,1.084085,1.08385,1.083915,178
2024-03-20T10:45:00+00:00,1.083925,1.083995,1.0839,1.083955,196
2024-03-20T10:50:00+00:00,1.08396,1.084005,1.08389,1.083925,231
2024-03-20T10:55:00+00:00,1.08393,1.08413,1.08393,1.08396,216
2024-03-20T11:00:00+00:00,1.083965,1.084295,1.083915,1.084285,238
2024-03-20T11:05:00+00:00,1.084295,1.08433,1.08415,1.084295,219
2024-03-20T11:10:00+00:00,1.0843,1.084305,1.084205,1.08421,132
2024-03-20T11:15:00+00:00,1.084215,1.084255,1.08385,1.08385,206
2024-03-20T11:20:00+00:00,1.083845,1.084015,1.08371,1.083865,239
2024-03-20T11:25:00+00:00,1.08387,1.08411,1.083855,1.084085,109
2024-03-20T11:30:00+00:00,1.084075,1.08425,1.084015,1.084245,187
2024-03-20T11:35:00+00:00,1.084265,1.08431,1.08405,1.084155,183
2024-03-20T11:40:00+00:00,1.084135,1.08423,1.08409,1.08422,168
2024-03-20T11:45:00+00:00,1.084225,1.084285,1.08412,1.08422,183
2024-03-20T11:50:00+00:00,1.084215,1.084375,1.08415,1.084355,257
2024-03-20T11:55:00+00:00,1.08436,1.084375,1.0841,1.084265,239
2024-03-20T12:00:00+00:00,1.08428,1.08446,1.08427,1.084305,281
2024-03-20T12:05:00+00:00,1.08431,1.08432,1.08419,1.08425,259
2024-03-20T12:10:00+00:00,1.084245,1.08429,1.08403,1.08418,192
2024-03-20T12:15:00+00:00,1.084175,1.084215,1.08407,1.08416,167
2024-03-20T12:20:00+00:00,1.08416,1.08432,1.08413,1.084315,252
2024-03-20T12:25:00+00:00,1.084305,1.08431,1.08419,1.08427,168
2024-03-20T12:30:00+00:00,1.084275,1.084305,1.08408,1.08414,241
2024-03-20T12:35:00+00:00,1.084145,1.08418,1.083795,1.08381,207
2024-03-20T12:40:00+00:00,1.083805,1.084115,1.083805,1.084095,169
2024-03-20T12:45:00+00:00,1.0841,1.084405,1.08401,1.084095,221
2024-03-20T12:50:00+00:00,1.084085,1.084395,1.08401,1.08439,309
2024-03-20T12:55:00+00:00,1.08438,1.0845,1.084025,1.08423,478
2024-03-20T14:00:00+00:00,1.084475,1.08487,1.08436,1.0847,378
2024-03-20T14:05:00+00:00,1.084705,1.084815,1.084535,1.08475,340
2024-03-20T14:10:00+00:00,1.08473,1.085065,1.08473,1.08506,250
2024-03-20T14:15:00+00:00,1.085055,1.085135,1.084895,1.08507,249
2024-03-20T14:20:00+00:00,1.08506,1.085065,1.084865,1.084905,205
2024-03-20T14:25:00+00:00,1.08491,1.084965,1.08479,1.084925,168
2024-03-20T14:30:00+00:00,1.08492,1.084955,1.08475,1.08484,194
2024-03-20T14:35:00+00:00,1.084835,1.08507,1.084785,1.08504,237
2024-03-20T14:40:00+00:00,1.085025,1.08506,1.0848,1.08484,204
2024-03-20T14:45:00+00:00,1.084835,1.085035,1.08483,1.08496,158
2024-03-20T14:50:00+00:00,1.084975,1.085005,1.084795,1.08489,295
2024-03-20T14:55:00+00:00,1.0849,1.085,1.084875,1.08497,191
2024-03-20T13:00:00+00:00,1.084235,1.08441,1.084015,1.084385,331
2024-03-20T13:05:00+00:00,1.08439,1.084535,1.08435,1.08438,212
2024-03-20T13:10:00+00:00,1.084375,1.084555,1.084285,1.084515,261
2024-03-20T13:15:00+00:00,1.08451,1.08455,1.08416,1.084245,268
2024-03-20T13:20:00+00:00,1.08424,1.08433,1.084055,1.08406,187
2024-03-20T13:25:00+00:00,1.084065,1.084255,1.084025,1.084045,253
2024-03-20T13:30:00+00:00,1.08404,1.084105,1.0839,1.084,281
2024-03-20T13:35:00+00:00,1.084005,1.084115,1.083735,1.08387,417
2024-03-20T13:40:00+00:00,1.08389,1.0841,1.08378,1.08404,260
2024-03-20T13:45:00+00:00,1.084035,1.08416,1.083945,1.08415,297
2024-03-20T13:50:00+00:00,1.08414,1.08448,1.08413,1.08442,321
2024-03-20T13:55:00+00:00,1.084415,1.08455,1.084395,1.08446,226
2024-03-20T15:00:00+00:00,1.084975,1.08521,1.08488,1.08507,274
2024-03-20T15:05:00+00:00,1.085065,1.085255,1.085045,1.085195,203
2024-03-20T15:10:00+00:00,1.0852,1.085315,1.085115,1.08531,157
2024-03-20T15:15:00+00:00,1.085305,1.08557,1.0853,1.08542,263
2024-03-20T15:20:00+00:00,1.085415,1.08562,1.0854,1.08542,290
2024-03-20T15:25:00+00:00,1.085425,1.085515,1.08537,1.08547,177
2024-03-20T15:30:00+00:00,1.085445,1.085445,1.0853,1.08541,217
2024-03-20T15:35:00+00:00,1.085415,1.08557,1.08525,1.085305,239
2024-03-20T15:40:00+00:00,1.08533,1.08541,1.085245,1.085255,164
2024-03-20T15:45:00+00:00,1.08525,1.08535,1.085125,1.085245,231
2024-03-20T15:50:00+00:00,1.08525,1.085485,1.08524,1.08545,237
2024-03-20T15:55:00+00:00,1.08544,1.08554,1.08527,1.085465,474
2024-03-20T16:00:00+00:00,1.08547,1.085725,1.08536,1.08561,343
2024-03-20T16:05:00+00:00,1.08562,1.08577,1.085605,1.08576,152
2024-03-20T16:10:00+00:00,1.085755,1.08586,1.08569,1.08576,137
2024-03-20T16:15:00+00:00,1.085765,1.085765,1.0856,1.085695,167
2024-03-20T16:20:00+00:00,1.08569,1.085765,1.08564,1.08566,176
2024-03-20T16:25:00+00:00,1.085645,1.08586,1.085645,1.085815,162
2024-03-20T16:30:00+00:00,1.08581,1.08583,1.085595,1.0856,145
2024-03-20T16:35:00+00:00,1.085615,1.0857,1.085615,1.08564,119
2024-03-20T16:40:00+00:00,1.085645,1.08579,1.085645,1.08578,120
2024-03-20T16:45:00+00:00,1.085785,1.085865,1.085725,1.08579,151
2024-03-20T16:50:00+00:00,1.08577,1.085965,1.08577,1.08596,144
2024-03-20T16:55:00+00:00,1.085965,1.08612,1.08591,1.08607,279
2024-03-20T17:00:00+00:00,1.086075,1.086075,1.085865,1.08597,161
2024-03-20T17:05:00+00:00,1.08596,1.086105,1.08589,1.086085,189
2024-03-20T17:10:00+00:00,1.08609,1.08622,1.08609,1.08612,173
2024-03-20T17:15:00+00:00,1.086115,1.086335,1.086095,1.08628,202
2024-03-20T17:20:00+00:00,1.086285,1.08634,1.086175,1.08631,240
2024-03-20T17:25:00+00:00,1.086315,1.086485,1.08625,1.086415,174
2024-03-20T17:30:00+00:00,1.08642,1.08648,1.08636,1.086425,61
2024-03-20T17:35:00+00:00,1.08642,1.086465,1.086245,1.086255,195
2024-03-20T17:40:00+00:00,1.086265,1.086405,1.08621,1.086405,179
2024-03-20T17:45:00+00:00,1.0864,1.086575,1.086365,1.08645,187
2024-03-20T17:50:00+00:00,1.086455,1.086695,1.08645,1.0866,229
2024-03-20T17:55:00+00:00,1.08661,1.08663,1.086435,1.086505,556
2024-03-20T18:00:00+00:00,1.086495,1.08885,1.08644,1.088465,2594
2024-03-20T18:05:00+00:00,1.08846,1.08939,1.08769,1.087865,2316
2024-03-20T18:10:00+00:00,1.08786,1.088485,1.087415,1.087585,1670
2024-03-20T18:15:00+00:00,1.087605,1.087755,1.086995,1.08723,1315
2024-03-20T18:20:00+00:00,1.08724,1.087725,1.08705,1.087335,1134
2024-03-20T18:25:00+00:00,1.08734,1.0882,1.087205,1.08816,919
2024-03-20T18:30:00+00:00,1.088165,1.088445,1.08669,1.086695,1877
2024-03-20T18:35:00+00:00,1.08668,1.088945,1.086595,1.088785,2506
2024-03-20T18:40:00+00:00,1.08877,1.089635,1.0882,1.089405,2229
2024-03-20T18:45:00+00:00,1.08943,1.090895,1.08943,1.090735,2046
2024-03-20T18:50:00+00:00,1.090725,1.09161,1.09011,1.091565,1804
2024-03-20T18:55:00+00:00,1.091575,1.091765,1.09109,1.091445,1373
2024-03-20T20:00:00+00:00,1.092095,1.092185,1.09188,1.09209,380
2024-03-20T20:05:00+00:00,1.09207,1.09211,1.091995,1.09204,106
2024-03-20T20:10:00+00:00,1.09202,1.0921,1.092005,1.09207,170
2024-03-20T20:15:00+00:00,1.092065,1.0922,1.091925,1.092175,226
2024-03-20T20:20:00+00:00,1.09218,1.092195,1.09206,1.09209,211
2024-03-20T20:25:00+00:00,1.092095,1.092095,1.092,1.092035,146
2024-03-20T20:30:00+00:00,1.09204,1.092125,1.092035,1.092085,162
2024-03-20T20:35:00+00:00,1.09209,1.092115,1.09205,1.09209,109
2024-03-20T20:40:00+00:00,1.09207,1.09223,1.09203,1.092185,176
2024-03-20T20:45:00+00:00,1.09217,1.09224,1.092115,1.092185,271
2024-03-20T20:50:00+00:00,1.09218,1.092295,1.09218,1.092275,425
2024-03-20T20:55:00+00:00,1.09227,1.09229,1.092195,1.092195,390
2024-03-20T19:00:00+00:00,1.09146,1.09151,1.09059,1.090695,1422
2024-03-20T19:05:00+00:00,1.09069,1.09127,1.09059,1.090995,1113
2024-03-20T19:10:00+00:00,1.091005,1.09134,1.090295,1.090545,1192
2024-03-20T19:15:00+00:00,1.09054,1.091045,1.0902,1.09093,1035
2024-03-20T19:20:00+00:00,1.090925,1.09126,1.09038,1.090995,944
2024-03-20T19:25:00+00:00,1.09098,1.091625,1.09078,1.09158,689
2024-03-20T19:30:00+00:00,1.091575,1.092125,1.091485,1.092035,793
2024-03-20T19:35:00+00:00,1.09203,1.09213,1.09174,1.09202,504
2024-03-20T19:40:00+00:00,1.09199,1.092265,1.091865,1.091995,385
2024-03-20T19:45:00+00:00,1.09198,1.092,1.091595,1.091755,475
2024-03-20T19:50:00+00:00,1.09176,1.09224,1.091745,1.09211,417
2024-03-20T19:55:00+00:00,1.092115,1.092275,1.09207,1.0921,498
2024-03-20T21:00:00+00:00,1.09221,1.092225,1.09209,1.0921,32
2024-03-20T21:05:00+00:00,1.09217,1.09217,1.092005,1.09205,190
2024-03-20T21:10:00+00:00,1.09205,1.092195,1.09203,1.092115,313
2024-03-20T21:15:00+00:00,1.092105,1.09223,1.09208,1.092225,206
2024-03-20T21:20:00+00:00,1.09222,1.09227,1.09222,1.092245,17
2024-03-20T21:25:00+00:00,1.09225,1.09226,1.092185,1.09226,126
2024-03-20T21:30:00+00:00,1.092255,1.09227,1.092185,1.09222,373
2024-03-20T21:35:00+00:00,1.092225,1.09227,1.092195,1.092245,312
2024-03-20T21:40:00+00:00,1.09224,1.092265,1.09219,1.09225,481
2024-03-20T21:45:00+00:00,1.09224,1.09233,1.092195,1.09231,992
2024-03-20T21:50:00+00:00,1.0923,1.092325,1.0922,1.092295,784
2024-03-20T21:55:00+00:00,1.0923,1.092325,1.09192,1.092125,479
2024-03-20T22:00:00+00:00,1.092115,1.092475,1.09211,1.092455,126
2024-03-20T22:05:00+00:00,1.09245,1.092495,1.092445,1.092485,45
2024-03-20T22:10:00+00:00,1.09249,1.092975,1.092465,1.092955,129
2024-03-20T22:15:00+00:00,1.09295,1.093,1.092805,1.092945,150
2024-03-20T22:20:00+00:00,1.09294,1.09296,1.092805,1.092915,107
2024-03-20T22:25:00+00:00,1.09292,1.09309,1.092915,1.093045,132
2024-03-20T22:30:00+00:00,1.09304,1.09313,1.09304,1.093105,106
2024-03-20T22:35:00+00:00,1.0931,1.09311,1.093035,1.0931,190
2024-03-20T22:40:00+00:00,1.093095,1.09314,1.093085,1.0931,75
2024-03-20T22:45:00+00:00,1.09312,1.09318,1.093055,1.09318,90
2024-03-20T22:50:00+00:00,1.093175,1.093205,1.093135,1.093195,141
2024-03-20T22:55:00+00:00,1.093205,1.09324,1.09315,1.093225,115
2024-03-20T23:00:00+00:00,1.093215,1.09324,1.092945,1.09316,280
2024-03-20T23:05:00+00:00,1.093155,1.093225,1.093095,1.093145,120
2024-03-20T23:10:00+00:00,1.093165,1.093235,1.093105,1.093205,125
2024-03-20T23:15:00+00:00,1.0932,1.093305,1.09317,1.09329,136
2024-03-20T23:20:00+00:00,1.09327,1.093465,1.093255,1.093455,179
2024-03-20T23:25:00+00:00,1.09346,1.093565,1.09346,1.09349,109
2024-03-20T23:30:00+00:00,1.0935,1.093595,1.09349,1.093545,146
2024-03-20T23:35:00+00:00,1.093525,1.09366,1.093505,1.09366,75
2024-03-20T23:40:00+00:00,1.09365,1.093715,1.0936,1.0937,84
2024-03-20T23:45:00+00:00,1.09369,1.0937,1.09365,1.09369,67
2024-03-20T23:50:00+00:00,1.093695,1.09371,1.0936,1.0936,127
2024-03-20T23:55:00+00:00,1.09362,1.093755,1.09359,1.09374,127
2024-03-21T00:00:00+00:00,1.093745,1.093745,1.09332,1.093625,367
2024-03-21T00:05:00+00:00,1.09363,1.09368,1.09353,1.09353,313
2024-03-21T00:10:00+00:00,1.093515,1.09363,1.093495,1.09363,202
2024-03-21T00:15:00+00:00,1.093625,1.09368,1.093495,1.09358,222
2024-03-21T00:20:00+00:00,1.093575,1.09373,1.093435,1.093435,188
2024-03-21T00:25:00+00:00,1.09344,1.093455,1.09316,1.09319,217
2024-03-21T00:30:00+00:00,1.093225,1.093645,1.093225,1.093485,477
2024-03-21T00:35:00+00:00,1.093495,1.09352,1.09308,1.09315,307
2024-03-21T00:40:00+00:00,1.093145,1.0934,1.093085,1.093395,220
2024-03-21T00:45:00+00:00,1.0934,1.09348,1.093325,1.09337,242
2024-03-21T00:50:00+00:00,1.093375,1.0934,1.093135,1.09329,341
2024-03-21T00:55:00+00:00,1.093285,1.09348,1.09326,1.093345,368
2024-03-21T02:00:00+00:00,1.093515,1.09368,1.09345,1.093645,186
2024-03-21T02:05:00+00:00,1.09363,1.093645,1.093335,1.093445,127
2024-03-21T02:10:00+00:00,1.09347,1.093665,1.09345,1.093645,147
2024-03-21T02:15:00+00:00,1.09364,1.093655,1.09347,1.093485,220
2024-03-21T02:20:00+00:00,1.09348,1.093495,1.09337,1.093415,269
2024-03-21T02:25:00+00:00,1.09342,1.09346,1.093275,1.093445,162
2024-03-21T02:30:00+00:00,1.09345,1.09349,1.093425,1.093435,60
2024-03-21T02:35:00+00:00,1.09343,1.0936,1.093405,1.09355,70
2024-03-21T02:40:00+00:00,1.093555,1.09373,1.093555,1.09367,114
2024-03-21T02:45:00+00:00,1.093665,1.093675,1.09356,1.09356,76
2024-03-21T02:50:00+00:00,1.093565,1.09359,1.093445,1.09345,142
2024-03-21T02:55:00+00:00,1.093455,1.093545,1.09342,1.09354,64
2024-03-21T01:00:00+00:00,1.09335,1.09353,1.09333,1.093485,397
2024-03-21T01:05:00+00:00,1.09347,1.093785,1.093465,1.093765,436
2024-03-21T01:10:00+00:00,1.09376,1.093795,1.093485,1.093695,269
2024-03-21T01:15:00+00:00,1.09369,1.0939,1.093625,1.0937,348
2024-03-21T01:20:00+00:00,1.093695,1.09375,1.093595,1.093745,346
2024-03-21T01:25:00+00:00,1.09374,1.09384,1.09354,1.093695,321
2024-03-21T01:30:00+00:00,1.0937,1.09376,1.09347,1.09347,281
2024-03-21T01:35:00+00:00,1.09346,1.093585,1.09335,1.093535,204
2024-03-21T01:40:00+00:00,1.09354,1.09355,1.09348,1.093545,83
2024-03-21T01:45:00+00:00,1.09355,1.09368,1.09343,1.09367,229
2024-03-21T01:50:00+00:00,1.093675,1.09375,1.093645,1.093645,197
2024-03-21T01:55:00+00:00,1.093625,1.093635,1.093455,1.09353,185
2024-03-21T03:00:00+00:00,1.09353,1.09371,1.093455,1.09361,133
2024-03-21T03:05:00+00:00,1.093605,1.093645,1.09351,1.093535,142
2024-03-21T03:10:00+00:00,1.09353,1.0936,1.09346,1.09346,104
2024-03-21T03:15:00+00:00,1.093465,1.0935,1.09338,1.09341,150
2024-03-21T03:20:00+00:00,1.093405,1.09351,1.0934,1.093495,100
2024-03-21T03:25:00+00:00,1.0935,1.093515,1.09348,1.09348,54
2024-03-21T03:30:00+00:00,1.093465,1.093485,1.09338,1.093425,121
2024-03-21T03:35:00+00:00,1.09343,1.093585,1.09343,1.093555,71
2024-03-21T03:40:00+00:00,1.09355,1.09356,1.093455,1.09355,142
2024-03-21T03:45:00+00:00,1.093535,1.093535,1.093445,1.09351,122
